Id,Category
56391,58
56392,58
56393,58
56394,58
56395,58
56396,58
56397,58
56398,58
56399,58
56400,58
56401,58
56402,58
56403,58
56404,58
56405,58
56406,58
56407,58
56408,58
56409,58
56410,58
56411,87
56412,58
56413,58
56414,58
56415,58
56416,58
56417,58
56418,128
56419,62
56420,58
56421,58
56422,193
56423,58
56424,62
56425,58
56426,58
56427,58
56428,145
56429,58
56430,58
56431,58
56432,58
56433,58
56434,58
56435,58
56436,42
56437,58
56438,58
56439,58
56440,165
56441,58
56442,58
56443,183
56444,58
56445,58
56446,58
56447,58
56448,58
56449,58
56450,58
56451,58
56452,58
56453,58
56454,58
56455,58
56456,58
56457,58
56458,58
56459,58
56460,94
56461,58
56462,58
56463,58
56464,58
56465,87
56466,58
56467,58
56468,123
56469,58
56470,58
56471,58
56472,101
56473,58
56474,58
56475,58
56476,58
56477,87
56478,58
56479,58
56480,58
56481,58
56482,58
56483,58
56484,58
56485,58
56486,87
56487,58
56488,175
56489,58
56490,128
56491,58
56492,58
56493,58
56494,58
56495,58
56496,58
56497,58
56498,87
56499,58
56500,58
56501,145
56502,87
56503,87
56504,58
56505,123
56506,58
56507,58
56508,58
56509,58
56510,58
56511,58
56512,47
56513,58
56514,58
56515,58
56516,58
56517,58
56518,58
56519,58
56520,58
56521,145
56522,67
56523,58
56524,58
56525,58
56526,58
56527,58
56528,166
56529,58
56530,58
56531,58
56532,58
56533,58
56534,9
56535,58
56536,145
56537,58
56538,123
56539,58
56540,58
56541,58
56542,58
56543,175
56544,58
56545,58
56546,58
56547,58
56548,58
56549,58
56550,140
56551,58
56552,58
56553,110
56554,58
56555,58
56556,58
56557,58
56558,58
56559,58
56560,87
56561,58
56562,87
56563,52
56564,58
56565,58
56566,58
56567,58
56568,58
56569,58
56570,58
56571,58
56572,58
56573,58
56574,58
56575,123
56576,65
56577,58
56578,87
56579,20
56580,58
56581,58
56582,58
56583,27
56584,58
56585,58
56586,58
56587,58
56588,58
56589,58
56590,58
56591,58
56592,166
56593,58
56594,58
56595,58
56596,58
56597,58
56598,58
56599,58
56600,58
56601,58
56602,58
56603,58
56604,58
56605,58
56606,58
56607,58
56608,87
56609,58
56610,58
56611,58
56612,58
56613,58
56614,87
56615,58
56616,133
56617,89
56618,118
56619,87
56620,58
56621,23
56622,58
56623,58
56624,58
56625,58
56626,58
56627,58
56628,58
56629,123
56630,58
56631,101
56632,58
56633,58
56634,58
56635,58
56636,58
56637,58
56638,58
56639,58
56640,58
56641,87
56642,58
56643,58
56644,58
56645,58
56646,58
56647,58
56648,123
56649,58
56650,58
56651,58
56652,58
56653,58
56654,58
56655,58
56656,59
56657,58
56658,58
56659,58
56660,58
56661,58
56662,58
56663,58
56664,58
56665,58
56666,145
56667,87
56668,58
56669,0
56670,58
56671,58
56672,58
56673,58
56674,145
56675,58
56676,58
56677,58
56678,58
56679,8
56680,105
56681,128
56682,58
56683,25
56684,58
56685,58
56686,58
56687,58
56688,58
56689,58
56690,58
56691,58
56692,87
56693,58
56694,58
56695,58
56696,58
56697,58
56698,58
56699,58
56700,58
56701,58
56702,58
56703,58
56704,58
56705,58
56706,87
56707,32
56708,58
56709,58
56710,58
56711,25
56712,58
56713,25
56714,58
56715,58
56716,25
56717,58
56718,87
56719,58
56720,100
56721,58
56722,58
56723,58
56724,58
56725,58
56726,58
56727,58
56728,58
56729,145
56730,58
56731,127
56732,58
56733,58
56734,58
56735,58
56736,58
56737,58
56738,58
56739,58
56740,58
56741,58
56742,87
56743,58
56744,58
56745,58
56746,58
56747,58
56748,123
56749,58
56750,58
56751,58
56752,58
56753,58
56754,42
56755,58
56756,58
56757,58
56758,58
56759,58
56760,87
56761,58
56762,58
56763,123
56764,58
56765,58
56766,58
56767,58
56768,58
56769,25
56770,58
56771,58
56772,58
56773,58
56774,118
56775,58
56776,58
56777,59
56778,59
56779,59
56780,59
56781,59
56782,109
56783,59
56784,59
56785,59
56786,59
56787,59
56788,59
56789,59
56790,59
56791,161
56792,59
56793,59
56794,59
56795,59
56796,59
56797,59
56798,59
56799,59
56800,59
56801,59
56802,27
56803,55
56804,59
56805,136
56806,59
56807,59
56808,59
56809,59
56810,59
56811,59
56812,59
56813,59
56814,161
56815,59
56816,59
56817,125
56818,52
56819,50
56820,59
56821,59
56822,59
56823,59
56824,59
56825,59
56826,59
56827,59
56828,59
56829,59
56830,59
56831,59
56832,59
56833,59
56834,59
56835,59
56836,59
56837,59
56838,59
56839,59
56840,59
56841,59
56842,59
56843,59
56844,59
56845,59
56846,59
56847,32
56848,59
56849,59
56850,59
56851,59
56852,59
56853,59
56854,59
56855,59
56856,59
56857,59
56858,59
56859,59
56860,59
56861,59
56862,59
56863,59
56864,59
56865,59
56866,59
56867,59
56868,59
56869,59
56870,59
56871,59
56872,59
56873,161
56874,161
56875,59
56876,59
56877,59
56878,68
56879,59
56880,59
56881,52
56882,59
56883,59
56884,59
56885,59
56886,59
56887,59
56888,59
56889,59
56890,59
56891,59
56892,59
56893,178
56894,59
56895,59
56896,59
56897,59
56898,59
56899,59
56900,59
56901,59
56902,59
56903,59
56904,59
56905,59
56906,59
56907,59
56908,59
56909,68
56910,59
56911,59
56912,59
56913,59
56914,59
56915,59
56916,59
56917,59
56918,161
56919,100
56920,59
56921,150
56922,59
56923,59
56924,149
56925,59
56926,59
56927,59
56928,59
56929,59
56930,59
56931,59
56932,128
56933,59
56934,59
56935,59
56936,59
56937,59
56938,59
56939,128
56940,59
56941,59
56942,59
56943,59
56944,59
56945,28
56946,141
56947,59
56948,59
56949,59
56950,59
56951,59
56952,52
56953,59
56954,196
56955,59
56956,59
56957,59
56958,59
56959,59
56960,59
56961,59
56962,59
56963,59
56964,59
56965,59
56966,59
56967,59
56968,136
56969,59
56970,59
56971,59
56972,59
56973,59
56974,189
56975,59
56976,59
56977,59
56978,59
56979,59
56980,59
56981,59
56982,59
56983,68
56984,59
56985,59
56986,68
56987,59
56988,59
56989,59
56990,52
56991,59
56992,59
56993,68
56994,95
56995,59
56996,59
56997,59
56998,59
56999,32
57000,59
57001,59
57002,59
57003,59
57004,27
57005,59
57006,15
57007,59
57008,136
57009,59
57010,59
57011,59
57012,59
57013,59
57014,59
57015,59
57016,136
57017,59
57018,59
57019,59
57020,17
57021,59
57022,59
57023,59
57024,59
57025,59
57026,59
57027,136
57028,35
57029,59
57030,59
57031,59
57032,59
57033,59
57034,59
57035,59
57036,59
57037,149
57038,59
57039,59
57040,59
57041,59
57042,59
57043,141
57044,59
57045,59
57046,59
57047,59
57048,59
57049,59
57050,59
57051,59
57052,123
57053,59
57054,59
57055,59
57056,59
57057,59
57058,59
57059,59
57060,59
57061,59
57062,59
57063,59
57064,59
57065,59
57066,59
57067,59
57068,59
57069,59
57070,59
57071,59
57072,59
57073,59
57074,59
57075,59
57076,59
57077,136
57078,59
57079,59
57080,59
57081,136
57082,59
57083,59
57084,59
57085,167
57086,59
57087,59
57088,59
57089,59
57090,59
57091,196
57092,178
57093,59
57094,59
57095,59
57096,59
57097,59
57098,189
57099,59
57100,59
57101,34
57102,59
57103,59
57104,59
57105,59
57106,59
57107,59
57108,59
57109,59
57110,59
57111,59
57112,59
57113,68
57114,59
57115,59
57116,59
57117,59
57118,59
57119,59
57120,59
57121,59
57122,59
57123,196
57124,189
57125,59
57126,59
57127,68
57128,59
57129,59
57130,59
57131,59
57132,59
57133,59
57134,59
57135,14
57136,59
57137,59
57138,151
57139,59
57140,59
57141,136
57142,37
57143,59
57144,59
57145,59
57146,59
57147,59
57148,59
57149,59
57150,59
57151,59
57152,59
57153,59
57154,59
57155,59
57156,59
57157,80
57158,59
57159,59
57160,59
57161,59
57162,59
57163,59
57164,59
57165,59
57166,59
57167,187
57168,5
57169,59
57170,59
57171,59
57172,59
57173,150
57174,100
57175,59
57176,59
57177,35
57178,59
57179,59
57180,59
57181,59
57182,59
57183,14
57184,59
57185,75
57186,59
57187,59
57188,59
57189,59
57190,59
57191,189
57192,59
57193,59
57194,59
57195,59
57196,59
57197,59
57198,136
57199,59
57200,59
57201,59
57202,70
57203,59
57204,59
57205,59
57206,59
57207,59
57208,59
57209,59
57210,59
57211,59
57212,59
57213,59
57214,95
57215,59
57216,136
57217,59
57218,59
57219,59
57220,59
57221,59
57222,150
57223,59
57224,59
57225,59
57226,8
57227,59
57228,59
57229,59
57230,59
57231,59
57232,59
57233,59
57234,59
57235,59
57236,151
57237,59
57238,59
57239,59
57240,59
57241,59
57242,59
57243,59
57244,59
57245,68
57246,59
57247,59
57248,59
57249,59
57250,59
57251,59
57252,136
57253,59
57254,59
57255,59
57256,59
57257,59
57258,161
57259,59
57260,59
57261,12
57262,59
57263,59
57264,59
57265,59
57266,59
57267,59
57268,127
57269,59
57270,59
57271,62
57272,59
57273,59
57274,154
57275,150
57276,59
57277,59
57278,59
57279,32
57280,59
57281,59
57282,59
57283,59
57284,59
57285,25
57286,59
57287,59
57288,59
57289,59
57290,59
57291,59
57292,59
57293,189
57294,59
57295,59
57296,59
57297,59
57298,59
57299,59
57300,59
57301,59
57302,59
57303,59
57304,59
57305,59
57306,59
57307,59
57308,59
57309,59
57310,135
57311,68
57312,136
57313,138
57314,59
57315,59
57316,59
57317,136
57318,59
57319,59
57320,59
57321,59
57322,59
57323,59
57324,59
57325,59
57326,59
57327,59
57328,59
57329,59
57330,59
57331,136
57332,59
57333,136
57334,59
57335,59
57336,59
57337,59
57338,59
57339,59
57340,59
57341,59
57342,59
57343,59
57344,59
57345,59
57346,59
57347,59
57348,59
57349,59
57350,59
57351,59
57352,59
57353,136
57354,59
57355,59
57356,59
57357,59
57358,59
57359,59
57360,59
57361,59
57362,59
57363,141
57364,59
57365,59
57366,59
57367,59
57368,59
57369,59
57370,59
57371,59
57372,23
57373,59
57374,59
57375,59
57376,59
57377,59
57378,59
57379,136
57380,59
57381,59
57382,59
57383,59
57384,59
57385,59
57386,59
57387,59
57388,59
57389,59
57390,59
57391,142
57392,150
57393,59
57394,59
57395,59
57396,126
57397,59
57398,59
57399,59
57400,59
57401,59
57402,59
57403,59
57404,59
57405,59
57406,59
57407,59
57408,59
57409,59
57410,136
57411,59
57412,59
57413,59
57414,59
57415,59
57416,59
57417,59
57418,59
57419,150
57420,59
57421,59
57422,59
57423,59
57424,59
57425,32
57426,59
57427,59
57428,59
57429,59
57430,68
57431,59
57432,59
57433,59
57434,59
57435,59
57436,59
57437,59
57438,59
57439,59
57440,150
57441,59
57442,59
57443,127
57444,59
57445,59
57446,59
57447,59
57448,59
57449,150
57450,59
57451,59
57452,59
57453,59
57454,59
57455,59
57456,59
57457,59
57458,59
57459,59
57460,32
57461,59
57462,59
57463,59
57464,59
57465,59
57466,59
57467,59
57468,59
57469,59
57470,59
57471,59
57472,59
57473,59
57474,59
57475,59
57476,59
57477,150
57478,59
57479,59
57480,59
57481,189
57482,59
57483,189
57484,59
57485,59
57486,59
57487,59
57488,59
57489,59
57490,68
57491,59
57492,59
57493,59
57494,59
57495,136
57496,59
57497,23
57498,100
57499,59
57500,59
57501,59
57502,65
57503,59
57504,59
57505,59
57506,59
57507,59
57508,150
57509,161
57510,59
57511,59
57512,59
57513,100
57514,59
57515,150
57516,59
57517,59
57518,59
57519,59
57520,59
57521,59
57522,59
57523,59
57524,59
57525,59
57526,59
57527,59
57528,59
57529,161
57530,59
57531,59
57532,59
57533,59
57534,59
57535,59
57536,136
57537,59
57538,59
57539,151
57540,189
57541,59
57542,59
57543,100
57544,59
57545,59
57546,59
57547,59
57548,59
57549,59
57550,59
57551,59
57552,183
57553,59
57554,59
57555,59
57556,59
57557,59
57558,59
57559,59
57560,59
57561,59
57562,59
57563,59
57564,59
57565,59
57566,59
57567,52
57568,59
57569,59
57570,59
57571,59
57572,59
57573,59
57574,59
57575,59
57576,59
57577,59
57578,59
57579,59
57580,59
57581,59
57582,167
57583,59
57584,59
57585,59
57586,59
57587,59
57588,32
57589,59
57590,59
57591,59
57592,59
57593,59
57594,59
57595,59
57596,150
57597,59
57598,59
57599,167
57600,59
57601,59
57602,59
57603,167
57604,59
57605,59
57606,59
57607,59
57608,59
57609,59
57610,59
57611,59
57612,59
57613,59
57614,59
57615,136
57616,59
57617,59
57618,59
57619,59
57620,114
57621,59
57622,59
57623,59
57624,59
57625,59
57626,59
57627,59
57628,59
57629,59
57630,59
57631,59
57632,59
57633,59
57634,59
57635,59
57636,59
57637,59
57638,59
57639,110
57640,59
57641,59
57642,59
57643,136
57644,59
57645,59
57646,59
57647,59
57648,59
57649,59
57650,59
57651,59
57652,59
57653,59
57654,59
57655,59
57656,59
57657,59
57658,148
57659,59
57660,59
57661,59
57662,136
57663,59
57664,59
57665,59
57666,59
57667,59
57668,59
57669,59
57670,59
57671,59
57672,19
57673,59
57674,75
57675,59
57676,59
57677,59
57678,59
57679,59
57680,68
57681,59
57682,59
57683,59
57684,59
57685,59
57686,141
57687,59
57688,59
57689,59
57690,59
57691,59
57692,102
57693,59
57694,75
57695,59
57696,156
57697,53
57698,59
57699,59
57700,59
57701,32
57702,59
57703,59
57704,59
57705,59
57706,59
57707,59
57708,59
57709,59
57710,59
57711,59
57712,59
57713,59
57714,59
57715,59
57716,59
57717,106
57718,59
57719,59
57720,59
57721,59
57722,59
57723,59
57724,59
57725,59
57726,59
57727,59
57728,59
57729,59
57730,59
57731,59
57732,59
57733,59
57734,189
57735,59
57736,59
57737,59
57738,59
57739,59
57740,165
57741,59
57742,59
57743,59
57744,100
57745,59
57746,59
57747,59
57748,59
57749,59
57750,59
57751,59
57752,59
57753,59
57754,59
57755,59
57756,148
57757,59
57758,59
57759,79
57760,62
57761,59
57762,136
57763,59
57764,59
57765,59
57766,59
57767,59
57768,59
57769,59
57770,59
57771,59
57772,59
57773,59
57774,59
57775,32
57776,59
57777,59
57778,59
57779,136
57780,59
57781,189
57782,59
57783,60
57784,60
57785,60
57786,60
57787,110
57788,60
57789,60
57790,60
57791,139
57792,119
57793,60
57794,60
57795,60
57796,60
57797,60
57798,60
57799,60
57800,60
57801,60
57802,60
57803,60
57804,60
57805,25
57806,60
57807,60
57808,49
57809,60
57810,60
57811,60
57812,146
57813,126
57814,60
57815,58
57816,19
57817,60
57818,126
57819,60
57820,60
57821,60
57822,194
57823,119
57824,60
57825,60
57826,48
57827,60
57828,60
57829,60
57830,60
57831,96
57832,60
57833,126
57834,60
57835,60
57836,60
57837,58
57838,60
57839,60
57840,60
57841,60
57842,78
57843,60
57844,60
57845,60
57846,60
57847,60
57848,4
57849,60
57850,60
57851,166
57852,49
57853,60
57854,60
57855,60
57856,101
57857,122
57858,60
57859,60
57860,60
57861,60
57862,126
57863,9
57864,60
57865,60
57866,126
57867,60
57868,150
57869,58
57870,101
57871,179
57872,60
57873,101
57874,119
57875,60
57876,126
57877,96
57878,0
57879,60
57880,60
57881,60
57882,60
57883,126
57884,60
57885,179
57886,60
57887,60
57888,60
57889,60
57890,60
57891,60
57892,167
57893,60
57894,60
57895,60
57896,60
57897,60
57898,14
57899,60
57900,60
57901,60
57902,60
57903,60
57904,122
57905,60
57906,119
57907,48
57908,183
57909,60
57910,119
57911,19
57912,60
57913,60
57914,116
57915,107
57916,60
57917,60
57918,48
57919,43
57920,101
57921,60
57922,25
57923,60
57924,14
57925,169
57926,60
57927,60
57928,194
57929,60
57930,60
57931,126
57932,60
57933,60
57934,126
57935,60
57936,49
57937,60
57938,60
57939,58
57940,146
57941,60
57942,126
57943,60
57944,60
57945,119
57946,96
57947,60
57948,60
57949,60
57950,60
57951,60
57952,147
57953,60
57954,60
57955,101
57956,60
57957,60
57958,60
57959,60
57960,39
57961,60
57962,60
57963,60
57964,60
57965,60
57966,60
57967,58
57968,186
57969,62
57970,19
57971,60
57972,60
57973,60
57974,146
57975,60
57976,198
57977,60
57978,126
57979,140
57980,94
57981,60
57982,60
57983,60
57984,60
57985,60
57986,54
57987,119
57988,60
57989,60
57990,60
57991,101
57992,146
57993,101
57994,119
57995,75
57996,60
57997,60
57998,60
57999,60
58000,126
58001,60
58002,159
58003,183
58004,126
58005,60
58006,75
58007,58
58008,60
58009,60
58010,119
58011,60
58012,60
58013,60
58014,60
58015,60
58016,25
58017,60
58018,126
58019,25
58020,183
58021,60
58022,60
58023,179
58024,25
58025,182
58026,25
58027,60
58028,186
58029,146
58030,117
58031,60
58032,60
58033,60
58034,60
58035,60
58036,122
58037,146
58038,49
58039,60
58040,119
58041,60
58042,60
58043,118
58044,126
58045,119
58046,60
58047,146
58048,60
58049,60
58050,183
58051,60
58052,60
58053,58
58054,60
58055,182
58056,60
58057,96
58058,60
58059,60
58060,60
58061,60
58062,119
58063,60
58064,60
58065,60
58066,60
58067,60
58068,101
58069,146
58070,146
58071,60
58072,60
58073,60
58074,94
58075,60
58076,183
58077,60
58078,60
58079,60
58080,60
58081,25
58082,60
58083,60
58084,60
58085,119
58086,49
58087,60
58088,60
58089,119
58090,60
58091,60
58092,101
58093,60
58094,60
58095,97
58096,101
58097,126
58098,62
58099,73
58100,146
58101,116
58102,60
58103,146
58104,60
58105,126
58106,60
58107,60
58108,121
58109,122
58110,60
58111,60
58112,139
58113,60
58114,139
58115,25
58116,146
58117,60
58118,60
58119,126
58120,60
58121,60
58122,119
58123,186
58124,60
58125,97
58126,26
58127,60
58128,101
58129,179
58130,60
58131,60
58132,96
58133,60
58134,60
58135,119
58136,60
58137,60
58138,119
58139,60
58140,60
58141,122
58142,43
58143,122
58144,60
58145,60
58146,60
58147,60
58148,25
58149,60
58150,60
58151,126
58152,119
58153,126
58154,60
58155,60
58156,60
58157,73
58158,60
58159,183
58160,60
58161,48
58162,60
58163,60
58164,158
58165,60
58166,139
58167,146
58168,119
58169,60
58170,60
58171,60
58172,60
58173,73
58174,119
58175,119
58176,98
58177,101
58178,139
58179,126
58180,9
58181,60
58182,183
58183,60
58184,60
58185,60
58186,60
58187,49
58188,60
58189,60
58190,126
58191,150
58192,4
58193,198
58194,60
58195,60
58196,101
58197,97
58198,60
58199,60
58200,119
58201,60
58202,60
58203,60
58204,126
58205,126
58206,60
58207,174
58208,60
58209,60
58210,119
58211,60
58212,60
58213,60
58214,60
58215,60
58216,60
58217,159
58218,60
58219,60
58220,60
58221,60
58222,96
58223,101
58224,60
58225,60
58226,183
58227,126
58228,14
58229,60
58230,60
58231,58
58232,101
58233,60
58234,119
58235,60
58236,183
58237,60
58238,102
58239,60
58240,60
58241,9
58242,101
58243,14
58244,60
58245,140
58246,60
58247,25
58248,150
58249,60
58250,186
58251,126
58252,60
58253,119
58254,60
58255,30
58256,126
58257,107
58258,60
58259,60
58260,119
58261,60
58262,110
58263,126
58264,110
58265,126
58266,60
58267,126
58268,101
58269,60
58270,0
58271,60
58272,60
58273,60
58274,101
58275,119
58276,60
58277,60
58278,60
58279,139
58280,126
58281,126
58282,60
58283,60
58284,60
58285,126
58286,94
58287,60
58288,60
58289,126
58290,119
58291,146
58292,60
58293,146
58294,60
58295,101
58296,60
58297,25
58298,60
58299,94
58300,60
58301,60
58302,60
58303,186
58304,183
58305,119
58306,25
58307,183
58308,106
58309,60
58310,139
58311,60
58312,60
58313,60
58314,146
58315,96
58316,25
58317,183
58318,60
58319,60
58320,159
58321,126
58322,60
58323,60
58324,60
58325,60
58326,60
58327,60
58328,60
58329,60
58330,60
58331,60
58332,60
58333,60
58334,102
58335,126
58336,76
58337,60
58338,126
58339,97
58340,60
58341,60
58342,25
58343,126
58344,107
58345,119
58346,60
58347,60
58348,154
58349,60
58350,119
58351,60
58352,60
58353,60
58354,25
58355,60
58356,174
58357,60
58358,186
58359,60
58360,60
58361,183
58362,146
58363,60
58364,119
58365,54
58366,60
58367,60
58368,60
58369,60
58370,4
58371,60
58372,126
58373,60
58374,60
58375,126
58376,60
58377,146
58378,60
58379,60
58380,60
58381,146
58382,159
58383,60
58384,60
58385,60
58386,146
58387,60
58388,60
58389,25
58390,9
58391,146
58392,60
58393,60
58394,60
58395,101
58396,146
58397,126
58398,60
58399,60
58400,150
58401,60
58402,139
58403,60
58404,60
58405,159
58406,60
58407,60
58408,60
58409,60
58410,119
58411,60
58412,186
58413,25
58414,58
58415,60
58416,119
58417,60
58418,60
58419,60
58420,60
58421,60
58422,126
58423,119
58424,179
58425,60
58426,60
58427,60
58428,77
58429,60
58430,60
58431,60
58432,60
58433,183
58434,126
58435,183
58436,60
58437,60
58438,60
58439,60
58440,60
58441,119
58442,187
58443,101
58444,60
58445,60
58446,126
58447,60
58448,169
58449,122
58450,60
58451,60
58452,60
58453,60
58454,146
58455,60
58456,60
58457,60
58458,25
58459,60
58460,60
58461,126
58462,60
58463,60
58464,60
58465,7
58466,60
58467,60
58468,119
58469,2
58470,101
58471,60
58472,112
58473,140
58474,60
58475,25
58476,101
58477,60
58478,60
58479,60
58480,60
58481,60
58482,119
58483,60
58484,126
58485,60
58486,60
58487,60
58488,60
58489,60
58490,60
58491,60
58492,60
58493,60
58494,101
58495,60
58496,60
58497,184
58498,60
58499,60
58500,75
58501,60
58502,60
58503,60
58504,60
58505,60
58506,126
58507,9
58508,60
58509,60
58510,101
58511,129
58512,60
58513,60
58514,60
58515,60
58516,1
58517,60
58518,60
58519,60
58520,60
58521,26
58522,101
58523,60
58524,183
58525,60
58526,60
58527,60
58528,25
58529,64
58530,112
58531,60
58532,183
58533,60
58534,60
58535,60
58536,60
58537,60
58538,60
58539,60
58540,60
58541,97
58542,126
58543,60
58544,60
58545,101
58546,60
58547,60
58548,60
58549,60
58550,60
58551,60
58552,60
58553,60
58554,60
58555,60
58556,60
58557,60
58558,60
58559,60
58560,183
58561,60
58562,60
58563,60
58564,54
58565,60
58566,48
58567,60
58568,60
58569,126
58570,60
58571,119
58572,60
58573,60
58574,72
58575,60
58576,146
58577,60
58578,60
58579,60
58580,60
58581,77
58582,60
58583,60
58584,60
58585,146
58586,60
58587,119
58588,60
58589,60
58590,60
58591,119
58592,60
58593,60
58594,191
58595,107
58596,119
58597,60
58598,60
58599,60
58600,60
58601,60
58602,60
58603,60
58604,122
58605,60
58606,60
58607,60
58608,60
58609,60
58610,60
58611,146
58612,60
58613,101
58614,60
58615,60
58616,126
58617,62
58618,101
58619,60
58620,180
58621,60
58622,60
58623,179
58624,146
58625,60
58626,25
58627,78
58628,60
58629,119
58630,60
58631,60
58632,60
58633,60
58634,146
58635,60
58636,122
58637,60
58638,191
58639,60
58640,60
58641,54
58642,107
58643,60
58644,126
58645,60
58646,60
58647,146
58648,96
58649,60
58650,60
58651,60
58652,60
58653,60
58654,25
58655,60
58656,60
58657,60
58658,19
58659,126
58660,32
58661,119
58662,26
58663,159
58664,42
58665,60
58666,60
58667,60
58668,112
58669,60
58670,25
58671,8
58672,60
58673,60
58674,60
58675,60
58676,118
58677,60
58678,60
58679,60
58680,54
58681,25
58682,60
58683,101
58684,60
58685,60
58686,60
58687,60
58688,146
58689,60
58690,60
58691,60
58692,126
58693,101
58694,186
58695,60
58696,62
58697,191
58698,139
58699,146
58700,179
58701,60
58702,60
58703,60
58704,60
58705,101
58706,94
58707,60
58708,60
58709,60
58710,60
58711,60
58712,60
58713,119
58714,60
58715,179
58716,94
58717,60
58718,60
58719,83
58720,60
58721,60
58722,64
58723,60
58724,60
58725,60
58726,13
58727,60
58728,25
58729,101
58730,154
58731,60
58732,60
58733,60
58734,96
58735,60
58736,60
58737,25
58738,60
58739,60
58740,60
58741,60
58742,126
58743,60
58744,60
58745,25
58746,60
58747,174
58748,101
58749,60
58750,60
58751,60
58752,60
58753,60
58754,81
58755,60
58756,119
58757,60
58758,150
58759,60
58760,101
58761,25
58762,101
58763,60
58764,139
58765,60
58766,198
58767,25
58768,112
58769,60
58770,126
58771,60
58772,25
58773,116
58774,60
58775,61
58776,61
58777,61
58778,198
58779,61
58780,97
58781,61
58782,61
58783,61
58784,61
58785,61
58786,61
58787,61
58788,61
58789,61
58790,61
58791,98
58792,61
58793,75
58794,161
58795,61
58796,118
58797,95
58798,61
58799,62
58800,61
58801,61
58802,61
58803,61
58804,95
58805,184
58806,76
58807,61
58808,61
58809,61
58810,61
58811,180
58812,95
58813,76
58814,61
58815,61
58816,61
58817,61
58818,61
58819,61
58820,61
58821,61
58822,61
58823,61
58824,61
58825,61
58826,61
58827,46
58828,61
58829,74
58830,61
58831,61
58832,89
58833,61
58834,61
58835,61
58836,61
58837,61
58838,61
58839,61
58840,61
58841,46
58842,61
58843,61
58844,61
58845,61
58846,61
58847,62
58848,61
58849,61
58850,39
58851,61
58852,61
58853,61
58854,61
58855,61
58856,157
58857,154
58858,61
58859,61
58860,61
58861,61
58862,46
58863,186
58864,194
58865,61
58866,61
58867,61
58868,61
58869,61
58870,61
58871,194
58872,61
58873,61
58874,61
58875,89
58876,61
58877,61
58878,61
58879,61
58880,61
58881,61
58882,61
58883,194
58884,89
58885,157
58886,61
58887,61
58888,61
58889,61
58890,57
58891,61
58892,61
58893,61
58894,61
58895,61
58896,58
58897,61
58898,61
58899,76
58900,61
58901,61
58902,61
58903,61
58904,72
58905,184
58906,61
58907,61
58908,61
58909,76
58910,61
58911,62
58912,186
58913,198
58914,61
58915,15
58916,186
58917,186
58918,61
58919,61
58920,61
58921,61
58922,194
58923,61
58924,186
58925,61
58926,61
58927,46
58928,61
58929,61
58930,61
58931,74
58932,61
58933,61
58934,61
58935,61
58936,50
58937,61
58938,61
58939,162
58940,61
58941,95
58942,61
58943,61
58944,61
58945,61
58946,194
58947,61
58948,76
58949,89
58950,61
58951,61
58952,61
58953,61
58954,61
58955,61
58956,61
58957,92
58958,89
58959,49
58960,61
58961,127
58962,61
58963,67
58964,186
58965,61
58966,61
58967,61
58968,68
58969,61
58970,61
58971,89
58972,61
58973,61
58974,61
58975,61
58976,61
58977,61
58978,61
58979,94
58980,194
58981,61
58982,61
58983,61
58984,62
58985,186
58986,61
58987,130
58988,61
58989,61
58990,61
58991,83
58992,83
58993,49
58994,61
58995,162
58996,61
58997,89
58998,163
58999,152
59000,61
59001,61
59002,61
59003,61
59004,169
59005,61
59006,61
59007,76
59008,61
59009,61
59010,169
59011,61
59012,61
59013,61
59014,61
59015,61
59016,61
59017,74
59018,61
59019,50
59020,61
59021,61
59022,61
59023,186
59024,61
59025,61
59026,61
59027,61
59028,61
59029,24
59030,186
59031,61
59032,89
59033,158
59034,61
59035,0
59036,61
59037,61
59038,162
59039,61
59040,61
59041,61
59042,61
59043,61
59044,127
59045,61
59046,20
59047,61
59048,61
59049,76
59050,61
59051,61
59052,61
59053,61
59054,61
59055,61
59056,61
59057,61
59058,76
59059,61
59060,20
59061,61
59062,61
59063,61
59064,61
59065,61
59066,61
59067,61
59068,61
59069,89
59070,118
59071,140
59072,161
59073,61
59074,157
59075,61
59076,162
59077,61
59078,78
59079,61
59080,61
59081,61
59082,61
59083,194
59084,61
59085,61
59086,61
59087,61
59088,61
59089,89
59090,61
59091,194
59092,61
59093,94
59094,198
59095,58
59096,61
59097,76
59098,61
59099,61
59100,61
59101,61
59102,46
59103,158
59104,61
59105,61
59106,61
59107,61
59108,61
59109,61
59110,61
59111,61
59112,61
59113,49
59114,61
59115,61
59116,61
59117,61
59118,194
59119,72
59120,61
59121,61
59122,80
59123,26
59124,61
59125,94
59126,61
59127,61
59128,61
59129,61
59130,83
59131,61
59132,61
59133,61
59134,97
59135,61
59136,61
59137,61
59138,61
59139,61
59140,72
59141,58
59142,61
59143,39
59144,61
59145,94
59146,167
59147,61
59148,61
59149,61
59150,61
59151,61
59152,61
59153,194
59154,61
59155,83
59156,68
59157,61
59158,61
59159,61
59160,61
59161,61
59162,61
59163,61
59164,61
59165,61
59166,36
59167,61
59168,83
59169,61
59170,61
59171,118
59172,61
59173,61
59174,198
59175,61
59176,61
59177,61
59178,61
59179,61
59180,180
59181,61
59182,186
59183,194
59184,61
59185,172
59186,61
59187,186
59188,61
