Id,Category
34297,35
34298,35
34299,35
34300,35
34301,161
34302,35
34303,12
34304,35
34305,35
34306,35
34307,35
34308,35
34309,35
34310,35
34311,35
34312,35
34313,35
34314,35
34315,35
34316,35
34317,35
34318,35
34319,35
34320,35
34321,35
34322,35
34323,35
34324,35
34325,35
34326,35
34327,35
34328,182
34329,35
34330,35
34331,35
34332,35
34333,35
34334,35
34335,35
34336,35
34337,35
34338,35
34339,35
34340,27
34341,35
34342,141
34343,35
34344,114
34345,35
34346,35
34347,35
34348,35
34349,35
34350,35
34351,35
34352,35
34353,35
34354,35
34355,68
34356,35
34357,35
34358,35
34359,35
34360,35
34361,35
34362,35
34363,35
34364,35
34365,35
34366,35
34367,35
34368,35
34369,35
34370,35
34371,68
34372,35
34373,35
34374,35
34375,35
34376,35
34377,35
34378,35
34379,35
34380,35
34381,35
34382,35
34383,35
34384,35
34385,52
34386,35
34387,35
34388,35
34389,35
34390,35
34391,35
34392,35
34393,81
34394,35
34395,35
34396,35
34397,35
34398,35
34399,35
34400,35
34401,51
34402,35
34403,35
34404,35
34405,126
34406,6
34407,93
34408,35
34409,35
34410,37
34411,35
34412,33
34413,35
34414,35
34415,35
34416,35
34417,35
34418,35
34419,35
34420,35
34421,35
34422,27
34423,35
34424,35
34425,35
34426,35
34427,35
34428,35
34429,35
34430,35
34431,35
34432,35
34433,117
34434,35
34435,35
34436,35
34437,35
34438,35
34439,35
34440,35
34441,35
34442,35
34443,35
34444,35
34445,35
34446,35
34447,35
34448,35
34449,35
34450,35
34451,35
34452,35
34453,35
34454,35
34455,52
34456,35
34457,35
34458,35
34459,35
34460,35
34461,35
34462,35
34463,35
34464,35
34465,35
34466,35
34467,35
34468,35
34469,35
34470,35
34471,35
34472,35
34473,35
34474,35
34475,35
34476,35
34477,35
34478,35
34479,35
34480,35
34481,35
34482,35
34483,35
34484,35
34485,35
34486,35
34487,35
34488,35
34489,74
34490,164
34491,35
34492,189
34493,35
34494,35
34495,35
34496,35
34497,35
34498,35
34499,35
34500,178
34501,35
34502,35
34503,138
34504,35
34505,35
34506,35
34507,35
34508,35
34509,35
34510,35
34511,35
34512,195
34513,35
34514,35
34515,35
34516,35
34517,35
34518,189
34519,35
34520,35
34521,35
34522,35
34523,52
34524,35
34525,35
34526,35
34527,35
34528,35
34529,35
34530,35
34531,35
34532,75
34533,35
34534,82
34535,35
34536,35
34537,35
34538,35
34539,35
34540,35
34541,35
34542,52
34543,35
34544,35
34545,35
34546,35
34547,35
34548,145
34549,35
34550,35
34551,68
34552,35
34553,35
34554,35
34555,35
34556,35
34557,150
34558,35
34559,9
34560,35
34561,75
34562,101
34563,35
34564,35
34565,35
34566,150
34567,35
34568,35
34569,35
34570,35
34571,35
34572,35
34573,164
34574,35
34575,175
34576,35
34577,35
34578,35
34579,142
34580,35
34581,35
34582,35
34583,35
34584,35
34585,35
34586,35
34587,35
34588,35
34589,35
34590,35
34591,35
34592,35
34593,35
34594,35
34595,35
34596,35
34597,35
34598,138
34599,35
34600,35
34601,35
34602,35
34603,35
34604,35
34605,178
34606,35
34607,35
34608,35
34609,35
34610,35
34611,195
34612,53
34613,35
34614,35
34615,35
34616,35
34617,35
34618,140
34619,35
34620,35
34621,35
34622,35
34623,35
34624,35
34625,35
34626,35
34627,35
34628,35
34629,35
34630,35
34631,35
34632,35
34633,35
34634,35
34635,35
34636,35
34637,35
34638,35
34639,35
34640,35
34641,35
34642,35
34643,35
34644,35
34645,35
34646,35
34647,35
34648,35
34649,35
34650,35
34651,35
34652,35
34653,35
34654,35
34655,35
34656,35
34657,35
34658,35
34659,35
34660,35
34661,35
34662,35
34663,35
34664,35
34665,141
34666,35
34667,128
34668,183
34669,35
34670,35
34671,83
34672,36
34673,36
34674,83
34675,36
34676,1
34677,66
34678,83
34679,187
34680,36
34681,36
34682,101
34683,36
34684,36
34685,36
34686,48
34687,42
34688,106
34689,36
34690,36
34691,36
34692,36
34693,36
34694,36
34695,183
34696,150
34697,36
34698,83
34699,36
34700,36
34701,25
34702,36
34703,36
34704,172
34705,122
34706,76
34707,36
34708,94
34709,181
34710,36
34711,78
34712,36
34713,36
34714,66
34715,134
34716,36
34717,36
34718,36
34719,36
34720,36
34721,36
34722,36
34723,36
34724,181
34725,36
34726,69
34727,36
34728,36
34729,36
34730,36
34731,36
34732,36
34733,110
34734,36
34735,108
34736,36
34737,36
34738,83
34739,182
34740,36
34741,36
34742,124
34743,36
34744,36
34745,36
34746,36
34747,36
34748,199
34749,78
34750,36
34751,36
34752,107
34753,36
34754,97
34755,36
34756,36
34757,36
34758,36
34759,157
34760,36
34761,36
34762,89
34763,94
34764,36
34765,36
34766,36
34767,83
34768,36
34769,36
34770,36
34771,36
34772,36
34773,36
34774,98
34775,36
34776,36
34777,36
34778,36
34779,189
34780,36
34781,36
34782,36
34783,36
34784,131
34785,181
34786,46
34787,36
34788,36
34789,36
34790,36
34791,66
34792,113
34793,66
34794,36
34795,49
34796,36
34797,36
34798,45
34799,126
34800,66
34801,186
34802,36
34803,157
34804,36
34805,36
34806,36
34807,36
34808,36
34809,36
34810,36
34811,108
34812,78
34813,36
34814,36
34815,4
34816,36
34817,88
34818,36
34819,36
34820,36
34821,36
34822,36
34823,76
34824,36
34825,171
34826,36
34827,36
34828,83
34829,36
34830,36
34831,36
34832,184
34833,186
34834,36
34835,36
34836,36
34837,36
34838,36
34839,194
34840,36
34841,36
34842,78
34843,184
34844,36
34845,36
34846,36
34847,36
34848,36
34849,36
34850,36
34851,36
34852,134
34853,36
34854,36
34855,36
34856,36
34857,194
34858,36
34859,3
34860,36
34861,36
34862,36
34863,36
34864,72
34865,36
34866,36
34867,53
34868,36
34869,36
34870,36
34871,39
34872,36
34873,36
34874,36
34875,36
34876,36
34877,36
34878,36
34879,184
34880,36
34881,36
34882,36
34883,83
34884,36
34885,196
34886,36
34887,36
34888,124
34889,36
34890,36
34891,94
34892,36
34893,36
34894,108
34895,36
34896,48
34897,36
34898,36
34899,36
34900,36
34901,36
34902,179
34903,94
34904,194
34905,190
34906,36
34907,36
34908,157
34909,36
34910,36
34911,36
34912,36
34913,36
34914,49
34915,36
34916,36
34917,36
34918,76
34919,36
34920,36
34921,36
34922,183
34923,36
34924,36
34925,72
34926,148
34927,36
34928,36
34929,36
34930,134
34931,36
34932,36
34933,36
34934,36
34935,157
34936,39
34937,36
34938,36
34939,36
34940,167
34941,76
34942,23
34943,76
34944,83
34945,36
34946,36
34947,36
34948,94
34949,36
34950,108
34951,36
34952,36
34953,36
34954,184
34955,169
34956,36
34957,36
34958,36
34959,36
34960,19
34961,83
34962,36
34963,36
34964,36
34965,36
34966,36
34967,36
34968,36
34969,36
34970,36
34971,36
34972,66
34973,36
34974,83
34975,36
34976,36
34977,36
34978,36
34979,194
34980,36
34981,36
34982,36
34983,39
34984,36
34985,36
34986,36
34987,36
34988,46
34989,4
34990,36
34991,36
34992,36
34993,36
34994,4
34995,94
34996,36
34997,13
34998,114
34999,36
35000,36
35001,36
35002,36
35003,36
35004,36
35005,36
35006,36
35007,36
35008,36
35009,36
35010,181
35011,19
35012,83
35013,76
35014,10
35015,36
35016,36
35017,36
35018,36
35019,83
35020,36
35021,83
35022,36
35023,36
35024,36
35025,36
35026,36
35027,36
35028,36
35029,36
35030,36
35031,36
35032,36
35033,36
35034,36
35035,45
35036,50
35037,36
35038,36
35039,36
35040,36
35041,78
35042,36
35043,36
35044,108
35045,78
35046,36
35047,36
35048,36
35049,83
35050,157
35051,36
35052,36
35053,36
35054,36
35055,36
35056,36
35057,36
35058,108
35059,36
35060,36
35061,36
35062,36
35063,134
35064,36
35065,169
35066,83
35067,154
35068,72
35069,36
35070,36
35071,83
35072,36
35073,36
35074,98
35075,187
35076,68
35077,36
35078,36
35079,36
35080,19
35081,13
35082,36
35083,4
35084,133
35085,36
35086,36
35087,36
35088,36
35089,36
35090,187
35091,36
35092,36
35093,36
35094,64
35095,36
35096,174
35097,36
35098,13
35099,36
35100,36
35101,36
35102,36
35103,36
35104,36
35105,94
35106,36
35107,36
35108,36
35109,46
35110,36
35111,36
35112,36
35113,186
35114,148
35115,36
35116,36
35117,36
35118,36
35119,36
35120,83
35121,83
35122,36
35123,36
35124,36
35125,76
35126,36
35127,36
35128,36
35129,36
35130,36
35131,49
35132,36
35133,36
35134,36
35135,124
35136,36
35137,83
35138,36
35139,36
35140,36
35141,36
35142,36
35143,45
35144,36
35145,83
35146,36
35147,36
35148,36
35149,4
35150,36
35151,117
35152,36
35153,36
35154,199
35155,36
35156,36
35157,36
35158,36
35159,36
35160,36
35161,49
35162,36
35163,150
35164,36
35165,36
35166,36
35167,36
35168,88
35169,36
35170,36
35171,36
35172,9
35173,36
35174,97
35175,36
35176,76
35177,184
35178,94
35179,134
35180,36
35181,36
35182,36
35183,174
35184,36
35185,36
35186,64
35187,36
35188,36
35189,94
35190,36
35191,36
35192,36
35193,83
35194,36
35195,26
35196,36
35197,114
35198,36
35199,36
35200,36
35201,36
35202,36
35203,36
35204,36
35205,83
35206,181
35207,76
35208,36
35209,76
35210,36
35211,36
35212,36
35213,83
35214,108
35215,36
35216,36
35217,36
35218,36
35219,36
35220,98
35221,43
35222,36
35223,19
35224,36
35225,64
35226,169
35227,36
35228,36
35229,36
35230,36
35231,36
35232,36
35233,36
35234,150
35235,36
35236,36
35237,36
35238,36
35239,66
35240,134
35241,36
35242,36
35243,133
35244,36
35245,36
35246,94
35247,36
35248,36
35249,36
35250,36
35251,19
35252,36
35253,83
35254,36
35255,36
35256,36
35257,36
35258,50
35259,36
35260,36
35261,36
35262,36
35263,36
35264,36
35265,36
35266,125
35267,133
35268,36
35269,145
35270,36
35271,41
35272,36
35273,36
35274,36
35275,72
35276,36
35277,36
35278,4
35279,36
35280,36
35281,36
35282,76
35283,36
35284,36
35285,1
35286,36
35287,36
35288,36
35289,19
35290,36
35291,69
35292,36
35293,94
35294,19
35295,36
35296,99
35297,36
35298,36
35299,36
35300,83
35301,36
35302,83
35303,36
35304,36
35305,36
35306,36
35307,108
35308,36
35309,36
35310,36
35311,36
35312,36
35313,36
35314,36
35315,36
35316,124
35317,36
35318,36
35319,36
35320,36
35321,36
35322,1
35323,66
35324,186
35325,83
35326,36
35327,81
35328,36
35329,36
35330,36
35331,37
35332,36
35333,9
35334,124
35335,36
35336,36
35337,36
35338,36
35339,36
35340,36
35341,36
35342,36
35343,36
35344,36
35345,36
35346,36
35347,36
35348,36
35349,36
35350,134
35351,43
35352,36
35353,36
35354,39
35355,36
35356,36
35357,36
35358,36
35359,75
35360,36
35361,36
35362,124
35363,175
35364,36
35365,9
35366,36
35367,36
35368,175
35369,98
35370,36
35371,36
35372,36
35373,36
35374,36
35375,36
35376,36
35377,36
35378,36
35379,36
35380,7
35381,36
35382,157
35383,36
35384,36
35385,117
35386,36
35387,36
35388,36
35389,36
35390,36
35391,168
35392,36
35393,36
35394,36
35395,126
35396,36
35397,36
35398,36
35399,36
35400,46
35401,98
35402,36
35403,36
35404,36
35405,36
35406,36
35407,168
35408,9
35409,36
35410,36
35411,83
35412,36
35413,19
35414,36
35415,94
35416,46
35417,36
35418,36
35419,36
35420,172
35421,36
35422,36
35423,184
35424,36
35425,36
35426,134
35427,36
35428,36
35429,94
35430,36
35431,36
35432,25
35433,182
35434,89
35435,75
35436,36
35437,36
35438,36
35439,36
35440,49
35441,36
35442,36
35443,36
35444,36
35445,196
35446,36
35447,134
35448,36
35449,36
35450,80
35451,36
35452,36
35453,36
35454,36
35455,45
35456,83
35457,36
35458,36
35459,49
35460,36
35461,36
35462,36
35463,36
35464,13
35465,36
35466,50
35467,36
35468,36
35469,9
35470,36
35471,36
35472,158
35473,36
35474,36
35475,144
35476,36
35477,98
35478,36
35479,36
35480,181
35481,36
35482,36
35483,36
35484,36
35485,36
35486,36
35487,110
35488,2
35489,36
35490,92
35491,36
35492,36
35493,30
35494,152
35495,36
35496,163
35497,36
35498,36
35499,36
35500,36
35501,36
35502,194
35503,36
35504,36
35505,36
35506,157
35507,108
35508,98
35509,83
35510,19
35511,157
35512,36
35513,111
35514,116
35515,36
35516,36
35517,36
35518,175
35519,36
35520,36
35521,36
35522,36
35523,36
35524,174
35525,36
35526,36
35527,66
35528,36
35529,94
35530,36
35531,36
35532,1
35533,46
35534,36
35535,36
35536,134
35537,36
35538,36
35539,36
35540,36
35541,36
35542,36
35543,36
35544,36
35545,36
35546,36
35547,36
35548,98
35549,36
35550,36
35551,36
35552,83
35553,36
35554,36
35555,36
35556,1
35557,36
35558,36
35559,83
35560,61
35561,117
35562,36
35563,36
35564,36
35565,36
35566,36
35567,36
35568,49
35569,36
35570,36
35571,36
35572,184
35573,36
35574,36
35575,36
35576,36
35577,36
35578,36
35579,15
35580,36
35581,36
35582,36
35583,66
35584,36
35585,36
35586,134
35587,117
35588,36
35589,36
35590,167
35591,129
35592,53
35593,36
35594,76
35595,36
35596,36
35597,36
35598,36
35599,36
35600,36
35601,36
35602,36
35603,36
35604,24
35605,36
35606,36
35607,13
35608,171
35609,36
35610,36
35611,36
35612,36
35613,36
35614,83
35615,36
35616,23
35617,45
35618,36
35619,157
35620,36
35621,36
35622,181
35623,36
35624,36
35625,36
35626,36
35627,36
35628,36
35629,36
35630,94
35631,4
35632,36
35633,83
35634,36
35635,186
35636,76
35637,186
35638,36
35639,36
35640,36
35641,36
35642,36
35643,36
35644,36
35645,36
35646,36
35647,54
35648,36
35649,36
35650,110
35651,43
35652,36
35653,36
35654,108
35655,83
35656,36
35657,36
35658,36
35659,36
35660,36
35661,46
35662,66
35663,36
35664,36
35665,36
35666,36
35667,36
35668,36
35669,36
35670,36
35671,37
35672,37
35673,37
35674,199
35675,104
35676,37
35677,37
35678,23
35679,128
35680,37
35681,37
35682,138
35683,37
35684,37
35685,37
35686,37
35687,104
35688,37
35689,37
35690,37
35691,37
35692,37
35693,37
35694,37
35695,37
35696,37
35697,35
35698,37
35699,37
35700,37
35701,149
35702,37
35703,103
35704,37
35705,37
35706,37
35707,37
35708,49
35709,37
35710,85
35711,37
35712,37
35713,37
35714,37
35715,37
35716,37
35717,12
35718,35
35719,56
35720,137
35721,37
35722,37
35723,37
35724,28
35725,37
35726,190
35727,37
35728,37
35729,37
35730,37
35731,37
35732,37
35733,52
35734,37
35735,149
35736,37
35737,37
35738,5
35739,37
35740,37
35741,37
35742,37
35743,37
35744,37
35745,37
35746,141
35747,37
35748,37
35749,37
35750,35
35751,37
35752,37
35753,37
35754,37
35755,17
35756,37
35757,37
35758,37
35759,37
35760,37
35761,37
35762,110
35763,37
35764,37
35765,37
35766,82
35767,5
35768,37
35769,37
35770,37
35771,37
35772,37
35773,37
35774,176
35775,37
35776,37
35777,37
35778,37
35779,37
35780,37
35781,37
35782,100
35783,37
35784,37
35785,35
35786,55
35787,37
35788,27
35789,114
35790,30
35791,37
35792,80
35793,138
35794,15
35795,37
35796,79
35797,37
35798,37
35799,37
35800,37
35801,37
35802,37
35803,133
35804,182
35805,167
35806,37
35807,37
35808,37
35809,37
35810,37
35811,37
35812,100
35813,37
35814,37
35815,37
35816,37
35817,37
35818,37
35819,37
35820,37
35821,80
35822,37
35823,37
35824,129
35825,36
35826,37
35827,37
35828,37
35829,199
35830,37
35831,37
35832,37
35833,37
35834,109
35835,37
35836,37
35837,37
35838,37
35839,37
35840,183
35841,37
35842,30
35843,156
35844,37
35845,37
35846,37
35847,5
35848,37
35849,37
35850,37
35851,37
35852,196
35853,37
35854,37
35855,37
35856,148
35857,5
35858,37
35859,20
35860,37
35861,89
35862,37
35863,37
35864,37
35865,37
35866,37
35867,93
35868,37
35869,148
35870,37
35871,37
35872,37
35873,37
35874,37
35875,37
35876,37
35877,37
35878,37
35879,37
35880,37
35881,37
35882,14
35883,37
35884,148
35885,112
35886,37
35887,5
35888,37
35889,173
35890,40
35891,37
35892,37
35893,37
35894,37
35895,37
35896,37
35897,37
35898,76
35899,37
35900,37
35901,37
35902,37
35903,37
35904,37
35905,37
35906,37
35907,37
35908,37
35909,37
35910,195
35911,37
35912,37
35913,37
35914,37
35915,37
35916,37
35917,23
35918,37
35919,37
35920,37
35921,37
35922,56
35923,37
35924,37
35925,143
35926,109
35927,22
35928,37
35929,37
35930,37
35931,37
35932,37
35933,37
35934,142
35935,37
35936,34
35937,37
35938,138
35939,37
35940,37
35941,27
35942,37
35943,56
35944,141
35945,37
35946,15
35947,52
35948,110
35949,37
35950,37
35951,110
35952,37
35953,37
35954,139
35955,17
35956,37
35957,130
35958,37
35959,37
35960,67
35961,35
35962,102
35963,80
35964,114
35965,37
35966,37
35967,37
35968,37
35969,37
35970,37
35971,37
35972,193
35973,97
35974,37
35975,37
35976,33
35977,37
35978,37
35979,37
35980,53
35981,109
35982,37
35983,37
35984,37
35985,37
35986,37
35987,37
35988,37
35989,37
35990,37
35991,37
35992,80
35993,3
35994,29
35995,37
35996,37
35997,37
35998,37
35999,37
36000,19
36001,37
36002,37
36003,37
36004,37
36005,34
36006,80
36007,37
36008,37
36009,37
36010,37
36011,5
36012,85
36013,32
36014,37
36015,109
36016,37
36017,37
36018,37
36019,37
36020,37
36021,37
36022,37
36023,37
36024,37
36025,133
36026,53
36027,37
36028,3
36029,85
36030,37
36031,37
36032,148
36033,0
36034,37
36035,37
36036,12
36037,37
36038,37
36039,37
36040,141
36041,37
36042,37
36043,37
36044,37
36045,37
36046,110
36047,37
36048,37
36049,37
36050,37
36051,23
36052,37
36053,37
36054,37
36055,160
36056,37
36057,37
36058,37
36059,37
36060,37
36061,37
36062,151
36063,37
36064,37
36065,37
36066,37
36067,37
36068,37
36069,37
36070,37
36071,37
36072,37
36073,37
36074,150
36075,37
36076,37
36077,37
36078,5
36079,37
36080,37
36081,37
36082,4
36083,37
36084,125
36085,14
36086,37
36087,37
36088,37
36089,37
36090,37
36091,37
36092,37
36093,37
36094,37
36095,37
36096,37
36097,138
36098,118
36099,37
36100,100
36101,148
36102,37
36103,37
36104,37
36105,30
36106,37
36107,110
36108,37
36109,37
36110,37
36111,167
36112,37
36113,37
36114,37
36115,37
36116,37
36117,37
36118,37
36119,189
36120,56
36121,37
36122,37
36123,56
36124,37
36125,37
36126,100
36127,37
36128,37
36129,37
36130,37
36131,37
36132,37
36133,37
36134,27
36135,37
36136,37
36137,183
36138,37
36139,37
36140,37
36141,37
36142,30
36143,37
36144,37
36145,37
36146,80
36147,37
36148,55
36149,37
36150,37
36151,28
36152,37
36153,37
36154,37
36155,37
36156,37
36157,37
36158,37
36159,100
36160,129
36161,55
36162,37
36163,37
36164,37
36165,191
36166,37
36167,37
36168,161
36169,135
36170,149
36171,102
36172,195
36173,37
36174,37
36175,37
36176,37
36177,37
36178,37
36179,37
36180,25
36181,37
36182,37
36183,80
36184,37
36185,37
36186,37
36187,138
36188,183
36189,37
36190,35
36191,37
36192,37
36193,37
36194,37
36195,37
36196,37
36197,23
36198,37
36199,37
36200,37
36201,37
36202,12
36203,25
36204,138
36205,37
36206,37
36207,73
36208,37
36209,37
36210,37
36211,37
36212,37
36213,37
36214,37
36215,102
36216,37
36217,37
36218,35
36219,40
36220,27
36221,5
36222,37
36223,37
36224,37
36225,37
36226,37
36227,37
36228,37
36229,37
36230,37
36231,37
36232,37
36233,37
36234,37
36235,37
36236,37
36237,37
36238,104
36239,37
36240,37
36241,100
36242,37
36243,37
36244,37
36245,0
36246,37
36247,37
36248,37
36249,37
36250,25
36251,55
36252,5
36253,37
36254,37
36255,190
36256,138
36257,27
36258,82
36259,94
36260,37
36261,37
36262,37
36263,37
36264,92
36265,37
36266,37
36267,37
36268,37
36269,100
36270,101
36271,114
36272,37
36273,27
36274,37
36275,37
36276,37
36277,122
36278,37
36279,37
36280,141
36281,37
36282,37
36283,37
36284,109
36285,30
36286,37
36287,37
36288,37
36289,37
36290,37
36291,37
36292,37
36293,37
36294,149
36295,37
36296,37
36297,37
36298,173
36299,37
36300,17
36301,142
36302,37
36303,37
36304,37
36305,37
36306,37
36307,37
36308,37
36309,37
36310,67
36311,37
36312,161
36313,37
36314,37
36315,37
36316,37
36317,138
36318,37
36319,37
36320,37
36321,37
36322,37
36323,56
36324,37
36325,35
36326,37
36327,37
36328,37
36329,37
36330,6
36331,37
36332,37
36333,37
36334,37
36335,37
36336,37
36337,37
36338,27
36339,37
36340,37
36341,37
36342,37
36343,37
36344,31
36345,37
36346,26
36347,37
36348,37
36349,37
36350,37
36351,37
36352,37
36353,37
36354,37
36355,37
36356,37
36357,56
36358,55
36359,37
36360,37
36361,189
36362,37
36363,37
36364,37
36365,98
36366,37
36367,37
36368,37
36369,189
36370,37
36371,114
36372,37
36373,25
36374,17
36375,37
36376,37
36377,30
36378,37
36379,59
36380,37
36381,37
36382,37
36383,37
36384,37
36385,37
36386,37
36387,37
36388,37
36389,75
36390,37
36391,37
36392,37
36393,37
36394,101
36395,123
36396,37
36397,37
36398,37
36399,37
36400,37
36401,5
36402,142
36403,37
36404,88
36405,37
36406,37
36407,37
36408,56
36409,103
36410,37
36411,37
36412,37
36413,37
36414,37
36415,37
36416,37
36417,37
36418,75
36419,67
36420,37
36421,37
36422,149
36423,37
36424,37
36425,149
36426,37
36427,37
36428,37
36429,37
36430,37
36431,37
36432,37
36433,101
36434,37
36435,37
36436,37
36437,37
36438,37
36439,37
36440,37
36441,37
36442,37
36443,37
36444,182
36445,138
36446,37
36447,37
36448,56
36449,37
36450,37
36451,37
36452,37
36453,37
36454,37
36455,174
36456,37
36457,37
36458,37
36459,37
36460,5
36461,37
36462,37
36463,55
36464,37
36465,37
36466,37
36467,37
36468,37
36469,37
36470,37
36471,37
36472,193
36473,37
36474,37
36475,101
36476,98
36477,151
36478,37
36479,6
36480,37
36481,37
36482,52
36483,139
36484,37
36485,175
36486,37
36487,37
36488,37
36489,37
36490,25
36491,37
36492,37
36493,151
36494,37
36495,37
36496,37
36497,5
36498,37
36499,37
36500,37
36501,37
36502,37
36503,37
36504,37
36505,37
36506,37
36507,80
36508,38
36509,37
36510,183
36511,37
36512,37
36513,37
36514,37
36515,56
36516,37
36517,37
36518,114
36519,37
36520,37
36521,37
36522,37
36523,37
36524,174
36525,37
36526,37
36527,80
36528,37
36529,37
36530,37
36531,37
36532,37
36533,12
36534,37
36535,37
36536,37
36537,37
36538,37
36539,37
36540,37
36541,194
36542,151
36543,156
36544,37
36545,37
36546,37
36547,37
36548,56
36549,37
36550,37
36551,37
36552,37
36553,27
36554,110
36555,37
36556,37
36557,37
36558,5
36559,195
36560,141
36561,37
36562,22
36563,56
36564,37
36565,5
36566,28
36567,37
36568,128
36569,37
36570,195
36571,37
36572,37
36573,55
36574,80
36575,37
36576,56
36577,37
36578,37
36579,37
36580,37
36581,37
36582,30
36583,37
36584,37
36585,37
36586,37
36587,37
36588,37
36589,37
36590,80
36591,37
36592,37
36593,37
36594,37
36595,37
36596,37
36597,130
36598,37
36599,37
36600,37
36601,37
36602,37
36603,37
36604,37
36605,37
36606,53
36607,37
36608,167
36609,37
36610,37
36611,37
36612,37
36613,37
36614,37
36615,79
36616,37
36617,37
36618,67
36619,37
36620,37
36621,37
36622,37
36623,37
36624,133
36625,37
36626,37
36627,37
36628,37
36629,37
36630,37
36631,37
36632,68
36633,37
36634,28
36635,37
36636,37
36637,25
36638,37
36639,37
36640,37
36641,37
36642,37
36643,37
36644,37
36645,37
36646,37
36647,37
36648,37
36649,37
36650,37
36651,5
36652,30
36653,37
36654,37
36655,37
36656,3
36657,37
36658,37
36659,37
36660,138
36661,142
36662,37
36663,37
36664,190
36665,37
36666,37
36667,37
36668,38
36669,38
36670,38
36671,197
36672,38
36673,3
36674,38
36675,38
36676,38
36677,38
36678,38
36679,38
36680,38
36681,38
36682,46
36683,112
36684,38
36685,38
36686,38
36687,38
36688,5
36689,38
36690,183
36691,38
36692,38
36693,38
36694,38
36695,38
36696,38
36697,38
36698,92
36699,38
36700,38
36701,38
36702,38
36703,38
36704,38
36705,38
36706,169
36707,38
36708,38
36709,131
36710,19
36711,38
36712,38
36713,38
36714,38
36715,38
36716,139
36717,38
36718,38
36719,121
36720,38
36721,38
36722,38
36723,83
36724,38
36725,38
36726,75
36727,38
36728,38
36729,38
36730,38
36731,38
36732,38
36733,101
36734,38
36735,38
36736,38
36737,38
36738,38
36739,38
36740,38
36741,38
36742,38
36743,38
36744,38
36745,102
36746,38
36747,112
36748,38
36749,38
36750,38
36751,38
36752,38
36753,38
36754,38
36755,38
36756,38
36757,97
36758,38
36759,38
36760,38
36761,131
36762,38
36763,38
36764,38
36765,38
36766,38
36767,38
36768,38
36769,38
36770,38
36771,38
36772,38
36773,60
36774,102
36775,169
36776,38
36777,38
36778,38
36779,38
36780,38
36781,38
36782,38
36783,38
36784,38
36785,3
36786,169
36787,144
36788,52
36789,169
36790,38
36791,38
36792,38
36793,144
36794,38
36795,38
36796,38
36797,38
36798,38
36799,38
36800,118
36801,38
36802,38
36803,38
36804,38
36805,29
36806,38
36807,55
36808,38
36809,126
36810,38
36811,38
36812,38
36813,38
36814,38
36815,38
36816,38
36817,38
36818,38
36819,38
36820,38
36821,38
36822,38
36823,121
36824,38
36825,38
36826,38
36827,38
36828,38
36829,38
36830,38
36831,38
36832,38
36833,92
36834,38
36835,38
36836,38
36837,140
36838,38
36839,112
36840,38
36841,38
36842,144
36843,38
36844,119
36845,159
36846,38
36847,38
36848,38
36849,38
36850,38
36851,38
36852,38
36853,38
36854,38
36855,38
36856,38
36857,38
36858,38
36859,38
36860,5
36861,139
36862,55
36863,38
36864,38
36865,38
36866,38
36867,38
36868,139
36869,38
36870,38
36871,38
36872,38
36873,38
36874,127
36875,60
36876,38
36877,38
36878,38
36879,38
36880,112
36881,38
36882,38
36883,38
36884,38
36885,38
36886,38
36887,38
36888,38
36889,102
36890,38
36891,38
36892,38
36893,38
36894,38
36895,38
36896,38
36897,38
36898,38
36899,38
36900,169
36901,38
36902,38
36903,38
36904,38
36905,38
36906,38
36907,38
36908,38
36909,38
36910,38
36911,38
36912,38
36913,38
36914,147
36915,38
36916,3
36917,38
36918,38
36919,38
36920,38
36921,169
36922,38
36923,38
36924,38
36925,38
36926,169
36927,38
36928,38
36929,38
36930,38
36931,38
36932,38
36933,38
36934,38
36935,38
36936,38
36937,38
36938,38
36939,38
36940,38
36941,191
36942,144
36943,38
36944,38
36945,197
36946,147
36947,38
36948,38
36949,177
36950,38
36951,38
36952,38
36953,38
36954,38
36955,38
36956,102
36957,38
36958,38
36959,77
36960,67
36961,38
36962,38
36963,38
36964,38
36965,38
36966,38
36967,38
36968,38
36969,38
36970,38
36971,38
36972,194
36973,38
36974,38
36975,38
36976,38
36977,38
36978,38
36979,38
36980,38
36981,38
36982,38
36983,131
36984,38
36985,38
36986,38
36987,38
36988,38
36989,38
36990,139
36991,139
36992,38
36993,131
36994,38
36995,38
36996,38
36997,38
36998,38
36999,38
37000,128
37001,38
37002,38
37003,38
37004,38
37005,38
37006,38
37007,38
37008,102
37009,38
37010,149
37011,194
37012,3
37013,38
37014,38
37015,112
37016,38
37017,15
37018,3
37019,38
37020,38
37021,38
37022,38
37023,50
37024,38
37025,38
37026,38
37027,38
37028,121
37029,38
37030,38
37031,38
37032,169
37033,126
37034,38
37035,112
37036,38
37037,38
37038,38
37039,38
37040,110
37041,38
37042,131
37043,112
37044,38
37045,38
37046,38
37047,60
37048,38
37049,38
37050,38
37051,38
37052,38
37053,38
37054,38
37055,38
37056,38
37057,191
37058,38
37059,75
37060,139
37061,38
37062,38
37063,38
37064,38
37065,38
37066,38
37067,38
37068,38
37069,38
37070,131
37071,77
37072,38
37073,38
37074,169
37075,38
37076,38
37077,38
37078,139
37079,38
37080,38
37081,38
37082,38
37083,38
37084,38
37085,38
37086,38
37087,38
37088,38
37089,38
37090,38
37091,38
37092,38
37093,38
37094,38
