Id,Category
14663,15
14664,15
14665,15
14666,15
14667,15
14668,15
14669,15
14670,15
14671,15
14672,15
14673,15
14674,15
14675,15
14676,95
14677,42
14678,49
14679,15
14680,41
14681,15
14682,15
14683,15
14684,15
14685,15
14686,15
14687,15
14688,25
14689,15
14690,150
14691,15
14692,74
14693,15
14694,15
14695,15
14696,15
14697,74
14698,15
14699,15
14700,15
14701,167
14702,15
14703,15
14704,49
14705,15
14706,15
14707,15
14708,15
14709,15
14710,15
14711,150
14712,40
14713,15
14714,15
14715,15
14716,15
14717,15
14718,15
14719,15
14720,15
14721,75
14722,15
14723,15
14724,15
14725,15
14726,25
14727,15
14728,15
14729,6
14730,15
14731,15
14732,158
14733,15
14734,15
14735,15
14736,15
14737,15
14738,15
14739,15
14740,15
14741,15
14742,15
14743,167
14744,15
14745,15
14746,80
14747,15
14748,15
14749,15
14750,15
14751,15
14752,15
14753,15
14754,32
14755,15
14756,15
14757,15
14758,5
14759,15
14760,15
14761,15
14762,15
14763,6
14764,15
14765,15
14766,167
14767,15
14768,15
14769,15
14770,15
14771,15
14772,15
14773,15
14774,15
14775,15
14776,15
14777,74
14778,15
14779,15
14780,15
14781,15
14782,15
14783,15
14784,32
14785,15
14786,15
14787,15
14788,15
14789,133
14790,15
14791,15
14792,74
14793,15
14794,15
14795,15
14796,15
14797,15
14798,15
14799,15
14800,15
14801,15
14802,15
14803,15
14804,15
14805,15
14806,15
14807,15
14808,15
14809,15
14810,15
14811,15
14812,15
14813,15
14814,15
14815,15
14816,15
14817,189
14818,15
14819,15
14820,15
14821,15
14822,15
14823,15
14824,150
14825,15
14826,15
14827,15
14828,15
14829,15
14830,15
14831,15
14832,68
14833,15
14834,15
14835,15
14836,15
14837,15
14838,15
14839,15
14840,15
14841,15
14842,15
14843,46
14844,15
14845,15
14846,4
14847,15
14848,6
14849,6
14850,15
14851,15
14852,15
14853,15
14854,15
14855,15
14856,34
14857,15
14858,15
14859,15
14860,42
14861,15
14862,15
14863,15
14864,15
14865,15
14866,15
14867,15
14868,15
14869,25
14870,15
14871,15
14872,150
14873,15
14874,15
14875,15
14876,15
14877,15
14878,150
14879,15
14880,15
14881,15
14882,15
14883,15
14884,15
14885,15
14886,15
14887,15
14888,15
14889,15
14890,15
14891,15
14892,130
14893,15
14894,15
14895,15
14896,15
14897,25
14898,15
14899,150
14900,15
14901,100
14902,15
14903,15
14904,15
14905,15
14906,15
14907,15
14908,15
14909,15
14910,15
14911,53
14912,15
14913,15
14914,15
14915,15
14916,15
14917,15
14918,15
14919,15
14920,15
14921,56
14922,74
14923,15
14924,15
14925,25
14926,15
14927,15
14928,74
14929,104
14930,15
14931,15
14932,15
14933,15
14934,15
14935,15
14936,111
14937,15
14938,15
14939,15
14940,6
14941,15
14942,15
14943,15
14944,15
14945,15
14946,15
14947,15
14948,15
14949,15
14950,15
14951,15
14952,15
14953,15
14954,15
14955,15
14956,15
14957,15
14958,15
14959,148
14960,15
14961,15
14962,15
14963,15
14964,15
14965,15
14966,15
14967,15
14968,15
14969,15
14970,15
14971,15
14972,15
14973,25
14974,15
14975,15
14976,25
14977,15
14978,33
14979,32
14980,15
14981,15
14982,15
14983,15
14984,15
14985,15
14986,6
14987,15
14988,15
14989,15
14990,15
14991,15
14992,15
14993,15
14994,15
14995,187
14996,15
14997,156
14998,15
14999,6
15000,15
15001,15
15002,15
15003,74
15004,15
15005,15
15006,15
15007,15
15008,15
15009,15
15010,74
15011,74
15012,85
15013,15
15014,15
15015,15
15016,15
15017,15
15018,15
15019,15
15020,15
15021,15
15022,15
15023,15
15024,15
15025,15
15026,15
15027,110
15028,15
15029,15
15030,150
15031,193
15032,15
15033,15
15034,15
15035,85
15036,15
15037,15
15038,23
15039,15
15040,15
15041,15
15042,15
15043,15
15044,15
15045,15
15046,6
15047,52
15048,15
15049,15
15050,15
15051,15
15052,15
15053,15
15054,15
15055,110
15056,15
15057,5
15058,15
15059,52
15060,15
15061,15
15062,25
15063,15
15064,6
15065,15
15066,68
15067,15
15068,15
15069,150
15070,15
15071,15
15072,15
15073,15
15074,15
15075,6
15076,15
15077,15
15078,15
15079,15
15080,68
15081,25
15082,32
15083,15
15084,15
15085,15
15086,15
15087,15
15088,15
15089,15
15090,15
15091,15
15092,15
15093,15
15094,15
15095,15
15096,123
15097,15
15098,55
15099,15
15100,15
15101,15
15102,32
15103,15
15104,15
15105,15
15106,53
15107,15
15108,15
15109,15
15110,52
15111,15
15112,75
15113,15
15114,15
15115,15
15116,15
15117,15
15118,15
15119,15
15120,15
15121,15
15122,15
15123,15
15124,15
15125,74
15126,15
15127,15
15128,15
15129,15
15130,15
15131,15
15132,15
15133,15
15134,88
15135,15
15136,15
15137,49
15138,15
15139,15
15140,74
15141,15
15142,15
15143,15
15144,15
15145,15
15146,15
15147,15
15148,15
15149,15
15150,15
15151,15
15152,15
15153,15
15154,15
15155,15
15156,15
15157,15
15158,15
15159,167
15160,15
15161,15
15162,15
15163,15
15164,15
15165,15
15166,15
15167,15
15168,15
15169,15
15170,15
15171,15
15172,15
15173,15
15174,15
15175,15
15176,15
15177,189
15178,15
15179,32
15180,74
15181,15
15182,15
15183,15
15184,15
15185,15
15186,15
15187,15
15188,15
15189,68
15190,62
15191,15
15192,15
15193,150
15194,15
15195,15
15196,15
15197,15
15198,15
15199,15
15200,15
15201,15
15202,15
15203,15
15204,15
15205,15
15206,150
15207,15
15208,19
15209,15
15210,15
15211,151
15212,15
15213,15
15214,15
15215,15
15216,15
15217,15
15218,15
15219,15
15220,15
15221,15
15222,59
15223,142
15224,15
15225,15
15226,75
15227,15
15228,15
15229,15
15230,15
15231,15
15232,15
15233,15
15234,15
15235,79
15236,15
15237,110
15238,15
15239,15
15240,15
15241,15
15242,15
15243,15
15244,104
15245,15
15246,25
15247,15
15248,52
15249,15
15250,15
15251,15
15252,199
15253,15
15254,17
15255,15
15256,15
15257,74
15258,15
15259,15
15260,15
15261,15
15262,15
15263,15
15264,15
15265,80
15266,57
15267,15
15268,15
15269,107
15270,15
15271,15
15272,32
15273,15
15274,15
15275,15
15276,25
15277,15
15278,15
15279,15
15280,15
15281,15
15282,15
15283,15
15284,15
15285,128
15286,15
15287,15
15288,15
15289,68
15290,15
15291,15
15292,53
15293,15
15294,15
15295,109
15296,15
15297,15
15298,15
15299,15
15300,32
15301,15
15302,15
15303,15
15304,15
15305,15
15306,15
15307,15
15308,6
15309,15
15310,15
15311,15
15312,25
15313,15
15314,15
15315,15
15316,15
15317,15
15318,167
15319,148
15320,15
15321,15
15322,15
15323,25
15324,15
15325,15
15326,15
15327,15
15328,15
15329,15
15330,15
15331,134
15332,15
15333,15
15334,15
15335,67
15336,15
15337,15
15338,15
15339,15
15340,15
15341,56
15342,15
15343,15
15344,189
15345,15
15346,15
15347,15
15348,15
15349,152
15350,15
15351,32
15352,15
15353,15
15354,15
15355,15
15356,25
15357,15
15358,15
15359,15
15360,15
15361,15
15362,15
15363,15
15364,15
15365,15
15366,15
15367,15
15368,25
15369,15
15370,150
15371,15
15372,15
15373,15
15374,150
15375,15
15376,15
15377,15
15378,15
15379,15
15380,15
15381,15
15382,15
15383,15
15384,15
15385,15
15386,15
15387,15
15388,15
15389,15
15390,15
15391,15
15392,15
15393,15
15394,15
15395,15
15396,15
15397,15
15398,15
15399,15
15400,15
15401,161
15402,15
15403,15
15404,86
15405,15
15406,15
15407,6
15408,15
15409,15
15410,15
15411,15
15412,15
15413,15
15414,15
15415,25
15416,15
15417,15
15418,15
15419,32
15420,15
15421,15
15422,0
15423,15
15424,15
15425,15
15426,57
15427,15
15428,15
15429,15
15430,15
15431,110
15432,74
15433,15
15434,15
15435,15
15436,16
15437,7
15438,16
15439,16
15440,16
15441,98
15442,7
15443,9
15444,49
15445,16
15446,16
15447,14
15448,16
15449,13
15450,16
15451,16
15452,16
15453,16
15454,16
15455,16
15456,16
15457,16
15458,16
15459,132
15460,16
15461,16
15462,16
15463,84
15464,16
15465,16
15466,16
15467,16
15468,16
15469,16
15470,16
15471,87
15472,16
15473,16
15474,16
15475,16
15476,16
15477,16
15478,16
15479,11
15480,14
15481,16
15482,14
15483,9
15484,7
15485,43
15486,16
15487,16
15488,16
15489,16
15490,36
15491,16
15492,16
15493,16
15494,25
15495,16
15496,16
15497,16
15498,16
15499,82
15500,16
15501,16
15502,16
15503,16
15504,16
15505,72
15506,16
15507,122
15508,171
15509,9
15510,16
15511,16
15512,7
15513,16
15514,16
15515,13
15516,7
15517,16
15518,16
15519,16
15520,16
15521,16
15522,16
15523,16
15524,50
15525,16
15526,65
15527,16
15528,16
15529,16
15530,16
15531,7
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,9
15540,9
15541,107
15542,16
15543,7
15544,16
15545,49
15546,16
15547,16
15548,16
15549,49
15550,11
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15557,16
15558,16
15559,9
15560,7
15561,16
15562,7
15563,16
15564,7
15565,16
15566,7
15567,16
15568,7
15569,30
15570,43
15571,16
15572,16
15573,16
15574,16
15575,16
15576,16
15577,16
15578,16
15579,140
15580,16
15581,16
15582,179
15583,16
15584,16
15585,16
15586,9
15587,9
15588,16
15589,16
15590,16
15591,14
15592,16
15593,16
15594,16
15595,7
15596,158
15597,16
15598,16
15599,7
15600,16
15601,16
15602,14
15603,16
15604,20
15605,16
15606,171
15607,16
15608,16
15609,16
15610,13
15611,9
15612,16
15613,16
15614,16
15615,7
15616,16
15617,16
15618,16
15619,16
15620,24
15621,7
15622,16
15623,16
15624,16
15625,16
15626,16
15627,16
15628,16
15629,16
15630,16
15631,16
15632,11
15633,16
15634,16
15635,72
15636,113
15637,16
15638,15
15639,16
15640,107
15641,11
15642,107
15643,43
15644,16
15645,16
15646,16
15647,16
15648,107
15649,16
15650,9
15651,16
15652,16
15653,16
15654,16
15655,9
15656,107
15657,43
15658,16
15659,107
15660,14
15661,16
15662,16
15663,16
15664,24
15665,14
15666,16
15667,98
15668,16
15669,16
15670,16
15671,16
15672,16
15673,16
15674,16
15675,16
15676,16
15677,16
15678,16
15679,16
15680,16
15681,16
15682,14
15683,16
15684,16
15685,107
15686,16
15687,7
15688,16
15689,16
15690,16
15691,183
15692,14
15693,16
15694,107
15695,16
15696,16
15697,16
15698,16
15699,16
15700,16
15701,179
15702,16
15703,16
15704,16
15705,24
15706,16
15707,16
15708,14
15709,16
15710,16
15711,16
15712,16
15713,16
15714,16
15715,72
15716,16
15717,7
15718,16
15719,16
15720,16
15721,16
15722,16
15723,16
15724,16
15725,16
15726,16
15727,47
15728,43
15729,16
15730,16
15731,165
15732,16
15733,9
15734,16
15735,16
15736,171
15737,11
15738,16
15739,16
15740,16
15741,16
15742,16
15743,16
15744,16
15745,30
15746,16
15747,16
15748,14
15749,7
15750,16
15751,16
15752,16
15753,11
15754,16
15755,11
15756,16
15757,98
15758,7
15759,16
15760,16
15761,16
15762,16
15763,84
15764,12
15765,16
15766,7
15767,16
15768,16
15769,16
15770,13
15771,16
15772,16
15773,16
15774,16
15775,16
15776,140
15777,16
15778,16
15779,16
15780,107
15781,16
15782,16
15783,16
15784,11
15785,16
15786,16
15787,49
15788,7
15789,16
15790,16
15791,16
15792,7
15793,16
15794,161
15795,72
15796,16
15797,7
15798,16
15799,16
15800,9
15801,16
15802,16
15803,16
15804,16
15805,16
15806,7
15807,107
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,11
15817,16
15818,7
15819,24
15820,16
15821,16
15822,183
15823,16
15824,16
15825,16
15826,7
15827,16
15828,16
15829,7
15830,16
15831,13
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,179
15841,7
15842,113
15843,16
15844,183
15845,16
15846,16
15847,107
15848,183
15849,183
15850,16
15851,16
15852,16
15853,16
15854,16
15855,16
15856,16
15857,7
15858,16
15859,16
15860,183
15861,94
15862,16
15863,16
15864,16
15865,0
15866,16
15867,16
15868,16
15869,97
15870,16
15871,12
15872,16
15873,16
15874,107
15875,16
15876,7
15877,43
15878,16
15879,50
15880,16
15881,24
15882,16
15883,16
15884,16
15885,14
15886,16
15887,16
15888,16
15889,16
15890,16
15891,16
15892,171
15893,16
15894,186
15895,16
15896,107
15897,16
15898,16
15899,16
15900,16
15901,16
15902,16
15903,16
15904,16
15905,25
15906,98
15907,7
15908,16
15909,16
15910,16
15911,16
15912,158
15913,16
15914,16
15915,13
15916,16
15917,17
15918,16
15919,16
15920,16
15921,82
15922,113
15923,16
15924,16
15925,50
15926,7
15927,88
15928,16
15929,16
15930,16
15931,16
15932,16
15933,107
15934,16
15935,16
15936,171
15937,16
15938,16
15939,16
15940,16
15941,17
15942,16
15943,16
15944,16
15945,16
15946,16
15947,16
15948,16
15949,9
15950,16
15951,14
15952,9
15953,16
15954,16
15955,16
15956,11
15957,16
15958,7
15959,16
15960,171
15961,16
15962,16
15963,94
15964,16
15965,16
15966,16
15967,16
15968,9
15969,11
15970,107
15971,16
15972,7
15973,16
15974,16
15975,16
15976,9
15977,16
15978,16
15979,16
15980,7
15981,16
15982,16
15983,7
15984,7
15985,16
15986,16
15987,13
15988,16
15989,16
15990,142
15991,16
15992,16
15993,16
15994,16
15995,16
15996,98
15997,16
15998,98
15999,16
16000,16
16001,16
16002,9
16003,16
16004,16
16005,107
16006,16
16007,16
16008,7
16009,16
16010,16
16011,52
16012,107
16013,7
16014,16
16015,16
16016,16
16017,9
16018,16
16019,16
16020,16
16021,179
16022,16
16023,16
16024,16
16025,98
16026,9
16027,16
16028,16
16029,16
16030,16
16031,16
16032,16
16033,7
16034,7
16035,16
16036,16
16037,16
16038,16
16039,107
16040,16
16041,16
16042,16
16043,9
16044,14
16045,16
16046,16
16047,16
16048,7
16049,16
16050,16
16051,141
16052,9
16053,16
16054,16
16055,16
16056,16
16057,16
16058,16
16059,36
16060,16
16061,140
16062,16
16063,16
16064,16
16065,16
16066,16
16067,16
16068,16
16069,16
16070,16
16071,72
16072,16
16073,16
16074,16
16075,16
16076,16
16077,16
16078,72
16079,28
16080,16
16081,14
16082,179
16083,16
16084,16
16085,16
16086,16
16087,16
16088,183
16089,16
16090,16
16091,16
16092,16
16093,16
16094,16
16095,16
16096,113
16097,16
16098,16
16099,16
16100,16
16101,16
16102,16
16103,140
16104,16
16105,16
16106,16
16107,16
16108,7
16109,14
16110,16
16111,7
16112,170
16113,7
16114,16
16115,88
16116,16
16117,16
16118,48
16119,107
16120,16
16121,16
16122,16
16123,16
16124,16
16125,193
16126,7
16127,79
16128,43
16129,16
16130,16
16131,11
16132,16
16133,107
16134,111
16135,16
16136,7
16137,16
16138,16
16139,158
16140,16
16141,16
16142,16
16143,72
16144,107
16145,16
16146,16
16147,16
16148,16
16149,16
16150,16
16151,16
16152,16
16153,16
16154,16
16155,16
16156,16
16157,16
16158,16
16159,16
16160,16
16161,168
16162,111
16163,16
16164,16
16165,16
16166,16
16167,16
16168,16
16169,16
16170,16
16171,16
16172,107
16173,16
16174,9
16175,16
16176,107
16177,14
16178,78
16179,16
16180,16
16181,16
16182,16
16183,16
16184,11
16185,16
16186,72
16187,16
16188,16
16189,16
16190,16
16191,16
16192,16
16193,107
16194,16
16195,16
16196,16
16197,16
16198,39
16199,16
16200,16
16201,16
16202,16
16203,16
16204,16
16205,7
16206,16
16207,167
16208,11
16209,16
16210,16
16211,16
16212,16
16213,16
16214,16
16215,72
16216,116
16217,9
16218,16
16219,14
16220,16
16221,171
16222,16
16223,7
16224,16
16225,16
16226,7
16227,16
16228,16
16229,16
16230,107
16231,16
16232,16
16233,16
16234,183
16235,107
16236,16
16237,16
16238,16
16239,14
16240,16
16241,16
16242,16
16243,16
16244,13
16245,73
16246,107
16247,9
16248,16
16249,16
16250,16
16251,16
16252,20
16253,7
16254,16
16255,16
16256,16
16257,16
16258,16
16259,16
16260,16
16261,16
16262,52
16263,16
16264,16
16265,16
16266,16
16267,16
16268,16
16269,16
16270,122
16271,16
16272,16
16273,19
16274,16
16275,107
16276,9
16277,179
16278,9
16279,7
16280,16
16281,16
16282,16
16283,16
16284,171
16285,16
16286,16
16287,16
16288,16
16289,16
16290,16
16291,16
16292,72
16293,116
16294,16
16295,16
16296,16
16297,16
16298,16
16299,16
16300,16
16301,16
16302,9
16303,16
16304,25
16305,107
16306,16
16307,16
16308,16
16309,16
16310,16
16311,9
16312,107
16313,16
16314,16
16315,111
16316,107
16317,16
16318,16
16319,87
16320,16
16321,179
16322,183
16323,16
16324,7
16325,16
16326,16
16327,16
16328,16
16329,179
16330,16
16331,13
16332,16
16333,16
16334,16
16335,107
16336,107
16337,16
16338,16
16339,16
16340,16
16341,16
16342,16
16343,171
16344,16
16345,16
16346,107
16347,16
16348,79
16349,16
16350,9
16351,7
16352,16
16353,107
16354,16
16355,14
16356,107
16357,140
16358,16
16359,52
16360,16
16361,16
16362,7
16363,16
16364,16
16365,9
16366,16
16367,16
16368,7
16369,16
16370,16
16371,107
16372,16
16373,16
16374,16
16375,57
16376,183
16377,16
16378,113
16379,16
16380,16
16381,179
16382,16
16383,7
16384,16
16385,16
16386,16
16387,72
16388,9
16389,16
16390,16
16391,16
16392,9
16393,16
16394,167
16395,16
16396,85
16397,16
16398,7
16399,16
16400,16
16401,16
16402,16
16403,9
16404,25
16405,16
16406,14
16407,16
16408,16
16409,107
16410,16
16411,16
16412,16
16413,16
16414,107
16415,16
16416,16
16417,16
16418,7
16419,5
16420,16
16421,16
16422,16
16423,16
16424,16
16425,16
16426,25
16427,12
16428,7
16429,16
16430,16
16431,171
16432,25
16433,16
16434,16
16435,16
16436,16
16437,16
16438,171
16439,7
16440,16
16441,7
16442,16
16443,17
16444,68
16445,17
16446,17
16447,17
16448,17
16449,17
16450,17
16451,17
16452,17
16453,17
16454,17
16455,17
16456,17
16457,17
16458,17
16459,17
16460,17
16461,17
16462,17
16463,17
16464,17
16465,150
16466,193
16467,17
16468,190
16469,17
16470,136
16471,17
16472,17
16473,17
16474,75
16475,17
16476,17
16477,17
16478,17
16479,17
16480,102
16481,17
16482,17
16483,17
16484,17
16485,17
16486,156
16487,17
16488,140
16489,17
16490,17
16491,148
16492,17
16493,17
16494,17
16495,68
16496,17
16497,17
16498,17
16499,17
16500,17
16501,17
16502,17
16503,17
16504,88
16505,17
16506,136
16507,17
16508,17
16509,17
16510,17
16511,17
16512,17
16513,17
16514,17
16515,17
16516,17
16517,17
16518,17
16519,17
16520,17
16521,17
16522,142
16523,17
16524,17
16525,17
16526,17
16527,17
16528,17
16529,17
16530,17
16531,17
16532,17
16533,17
16534,17
16535,17
16536,17
16537,17
16538,17
16539,104
16540,17
16541,17
16542,17
16543,17
16544,49
16545,17
16546,59
16547,17
16548,17
16549,17
16550,167
16551,17
16552,17
16553,17
16554,17
16555,17
16556,17
16557,17
16558,17
16559,17
16560,100
16561,17
16562,17
16563,148
16564,17
16565,17
16566,17
16567,17
16568,161
16569,17
16570,17
16571,156
16572,17
16573,17
16574,17
16575,17
16576,0
16577,27
16578,17
16579,72
16580,17
16581,17
16582,17
16583,85
16584,17
16585,17
16586,17
16587,17
16588,17
16589,17
16590,17
16591,17
16592,17
16593,142
16594,17
16595,17
16596,27
16597,17
16598,17
16599,17
16600,165
16601,17
16602,17
16603,17
16604,17
16605,17
16606,17
16607,17
16608,17
16609,17
16610,17
16611,17
16612,17
16613,17
16614,17
16615,17
16616,17
16617,17
16618,17
16619,17
16620,17
16621,168
16622,17
16623,17
16624,17
16625,114
16626,152
16627,17
16628,17
16629,17
16630,191
16631,68
16632,17
16633,150
16634,17
16635,17
16636,17
16637,17
16638,17
16639,68
16640,17
16641,17
16642,17
16643,59
16644,17
16645,17
16646,17
16647,17
16648,17
16649,17
16650,68
16651,17
16652,17
16653,17
16654,138
16655,17
16656,17
16657,17
16658,17
16659,17
16660,191
16661,17
16662,17
16663,17
16664,17
16665,85
16666,17
16667,17
16668,17
16669,17
16670,17
16671,17
16672,17
16673,17
16674,156
16675,17
16676,17
16677,17
16678,17
16679,17
16680,17
16681,17
16682,17
16683,17
16684,17
16685,17
16686,17
16687,17
16688,17
16689,17
16690,17
16691,17
16692,17
16693,17
16694,17
16695,17
16696,150
16697,17
16698,17
16699,17
16700,17
16701,68
16702,17
16703,17
16704,17
16705,17
16706,17
16707,17
16708,17
16709,17
16710,17
16711,17
16712,17
16713,17
16714,17
16715,138
16716,17
16717,151
16718,72
16719,17
16720,17
16721,17
16722,17
16723,17
16724,17
16725,17
16726,17
16727,17
16728,75
16729,17
16730,17
16731,17
16732,17
16733,17
16734,17
16735,17
16736,17
16737,17
16738,17
16739,17
16740,17
16741,17
16742,110
16743,17
16744,109
16745,17
16746,68
16747,17
16748,17
16749,17
16750,17
16751,17
16752,17
16753,17
16754,17
16755,17
16756,37
16757,49
16758,17
16759,17
16760,189
16761,17
16762,17
16763,17
16764,17
16765,17
16766,17
16767,17
16768,17
16769,17
16770,17
16771,17
16772,17
16773,17
16774,17
16775,17
16776,81
16777,17
16778,17
16779,17
16780,17
16781,17
16782,17
16783,17
16784,17
16785,17
16786,17
16787,17
16788,17
16789,17
16790,17
16791,17
16792,17
16793,23
16794,17
16795,17
16796,17
16797,59
16798,6
16799,17
16800,17
16801,17
16802,17
16803,17
16804,17
16805,68
16806,17
16807,17
16808,172
16809,72
16810,53
16811,17
16812,17
16813,17
16814,152
16815,17
16816,17
16817,17
16818,17
16819,17
16820,17
16821,17
16822,17
16823,167
16824,68
16825,17
16826,17
16827,17
16828,17
16829,17
16830,17
16831,17
16832,17
16833,17
16834,17
16835,17
16836,17
16837,17
16838,17
16839,17
16840,17
16841,17
16842,17
16843,17
16844,17
16845,140
16846,17
16847,17
16848,17
16849,17
16850,17
16851,17
16852,17
16853,17
16854,17
16855,17
16856,17
16857,17
16858,17
16859,17
16860,17
16861,17
16862,17
16863,17
16864,17
16865,17
16866,17
16867,68
16868,110
16869,17
16870,17
16871,32
16872,17
16873,158
16874,17
16875,17
16876,17
16877,17
16878,17
16879,17
16880,17
16881,17
16882,17
16883,17
16884,17
16885,17
16886,17
16887,17
16888,17
16889,17
16890,150
16891,15
16892,17
16893,17
16894,17
16895,17
16896,17
16897,17
16898,17
16899,17
16900,17
16901,17
16902,17
16903,17
16904,17
16905,17
16906,17
16907,17
16908,17
16909,156
16910,17
16911,17
16912,17
16913,17
16914,17
16915,17
16916,17
16917,17
16918,17
16919,17
16920,17
16921,17
16922,17
16923,17
16924,17
16925,17
16926,17
16927,17
16928,109
16929,17
16930,17
16931,17
16932,17
16933,17
16934,109
16935,17
16936,17
16937,17
16938,17
16939,68
16940,133
16941,17
16942,17
16943,148
16944,17
16945,104
16946,17
16947,27
16948,17
16949,68
16950,17
16951,17
16952,17
16953,17
16954,150
16955,17
16956,17
16957,133
16958,17
16959,17
16960,17
16961,17
16962,156
16963,17
16964,17
16965,17
16966,17
16967,17
16968,17
16969,17
16970,17
16971,17
16972,17
16973,17
16974,17
16975,17
16976,17
16977,17
16978,17
16979,17
16980,17
16981,17
16982,17
16983,17
16984,17
16985,17
16986,17
16987,17
16988,17
16989,17
16990,17
16991,17
16992,17
16993,17
16994,130
16995,17
16996,17
16997,17
16998,17
16999,51
17000,17
17001,17
17002,17
17003,17
17004,17
17005,17
17006,17
17007,189
17008,17
17009,17
17010,17
17011,17
17012,17
17013,17
17014,17
17015,17
17016,17
17017,17
17018,17
17019,17
17020,17
17021,17
17022,17
17023,17
17024,17
17025,17
17026,17
17027,17
17028,17
17029,17
17030,130
17031,17
17032,17
17033,17
17034,17
17035,17
17036,17
17037,68
17038,17
17039,17
17040,17
17041,194
17042,17
17043,17
17044,17
17045,17
17046,17
17047,17
17048,17
17049,17
17050,17
17051,34
17052,17
17053,17
17054,17
17055,17
17056,17
17057,17
17058,17
17059,17
17060,17
17061,17
17062,17
17063,17
17064,17
17065,17
17066,17
17067,17
17068,17
17069,17
17070,17
17071,17
17072,17
17073,17
17074,75
17075,17
17076,17
17077,136
17078,17
17079,17
17080,17
17081,17
17082,17
17083,17
17084,17
17085,85
17086,17
17087,17
17088,17
17089,17
17090,17
17091,17
17092,17
17093,17
17094,17
17095,17
17096,167
17097,68
17098,17
17099,17
17100,17
17101,17
17102,17
17103,17
17104,17
17105,17
17106,17
17107,17
17108,17
17109,17
17110,17
17111,17
17112,17
17113,17
17114,68
17115,17
17116,44
17117,17
17118,17
17119,17
17120,17
17121,17
17122,17
17123,17
17124,17
17125,17
17126,17
17127,17
17128,109
17129,62
17130,72
17131,149
17132,17
17133,17
17134,17
17135,17
17136,17
17137,17
17138,17
17139,17
17140,17
17141,17
17142,17
17143,17
17144,17
17145,17
17146,17
17147,17
17148,59
17149,17
17150,68
17151,17
17152,17
17153,17
17154,17
17155,17
17156,17
17157,68
17158,17
17159,17
17160,17
17161,17
17162,17
17163,17
17164,17
17165,17
17166,17
17167,17
17168,17
17169,17
17170,17
17171,17
17172,17
17173,37
17174,17
17175,17
17176,17
17177,17
17178,17
17179,17
17180,17
17181,17
17182,17
17183,17
17184,17
17185,17
17186,17
17187,17
17188,17
17189,17
17190,17
17191,53
17192,17
17193,17
17194,17
17195,17
17196,17
17197,17
17198,17
17199,59
17200,17
17201,17
17202,55
17203,17
17204,17
17205,17
17206,17
17207,17
17208,17
17209,17
17210,17
17211,17
17212,17
17213,17
17214,17
17215,17
17216,17
17217,17
17218,17
17219,17
17220,17
17221,132
17222,17
17223,17
17224,17
17225,17
17226,62
17227,17
17228,17
17229,17
17230,17
17231,17
17232,17
17233,17
17234,150
17235,17
17236,17
17237,17
17238,17
17239,17
17240,17
17241,17
17242,17
17243,17
17244,17
17245,17
17246,17
17247,17
17248,17
17249,17
17250,17
17251,17
17252,17
17253,17
17254,27
17255,17
17256,17
17257,17
17258,17
17259,17
17260,6
17261,17
17262,17
17263,17
17264,17
17265,17
17266,17
17267,17
17268,17
17269,17
17270,17
17271,17
17272,17
17273,17
17274,17
17275,17
17276,76
17277,17
17278,27
17279,17
17280,17
17281,17
17282,17
17283,17
17284,17
17285,17
17286,17
17287,17
17288,17
17289,186
17290,17
17291,17
17292,18
17293,18
17294,18
17295,18
17296,18
17297,87
17298,18
17299,18
17300,18
17301,18
17302,18
17303,18
17304,18
17305,18
17306,18
17307,18
17308,18
17309,18
17310,18
17311,18
17312,18
17313,18
17314,18
17315,18
17316,18
17317,18
17318,18
17319,18
17320,18
17321,18
17322,18
17323,18
17324,18
17325,18
17326,18
17327,18
17328,18
17329,18
17330,18
17331,18
17332,18
17333,18
17334,18
17335,18
17336,18
17337,18
17338,18
17339,18
17340,18
17341,18
17342,18
17343,18
17344,18
17345,18
17346,18
17347,18
17348,18
17349,18
17350,18
17351,18
17352,18
17353,18
17354,23
17355,18
17356,18
17357,18
17358,18
17359,18
17360,18
17361,106
17362,18
17363,190
17364,18
17365,18
17366,18
17367,18
17368,18
17369,18
17370,18
17371,18
17372,18
17373,18
17374,18
17375,18
17376,18
17377,18
17378,18
17379,18
17380,18
17381,18
17382,18
17383,18
17384,18
17385,18
17386,18
17387,18
17388,18
17389,18
17390,122
17391,18
17392,191
17393,18
17394,18
17395,18
17396,18
17397,18
17398,18
17399,18
17400,18
17401,18
17402,18
17403,18
17404,18
17405,18
17406,18
17407,18
17408,18
17409,18
17410,18
17411,18
17412,18
17413,18
17414,18
17415,18
17416,18
17417,18
17418,18
17419,18
17420,18
17421,18
17422,18
17423,28
17424,18
17425,18
17426,18
17427,18
17428,18
17429,18
17430,18
17431,18
17432,18
17433,18
17434,18
17435,18
17436,18
17437,18
17438,18
17439,18
17440,18
17441,18
17442,18
17443,18
17444,18
17445,18
17446,18
17447,18
17448,36
17449,18
17450,18
17451,87
17452,18
17453,18
17454,18
17455,18
17456,18
17457,18
17458,18
17459,18
17460,18
