Id,Category
20064,20
20065,20
20066,20
20067,20
20068,20
20069,20
20070,20
20071,20
20072,20
20073,20
20074,20
20075,20
20076,20
20077,44
20078,52
20079,20
20080,20
20081,173
20082,20
20083,20
20084,20
20085,94
20086,20
20087,20
20088,20
20089,20
20090,20
20091,20
20092,20
20093,20
20094,20
20095,20
20096,20
20097,20
20098,20
20099,20
20100,20
20101,20
20102,20
20103,20
20104,20
20105,20
20106,20
20107,20
20108,20
20109,20
20110,20
20111,94
20112,20
20113,20
20114,20
20115,20
20116,94
20117,20
20118,20
20119,20
20120,20
20121,20
20122,20
20123,20
20124,20
20125,20
20126,20
20127,20
20128,20
20129,20
20130,20
20131,20
20132,20
20133,20
20134,20
20135,20
20136,20
20137,20
20138,20
20139,20
20140,20
20141,20
20142,20
20143,20
20144,20
20145,20
20146,20
20147,44
20148,165
20149,20
20150,20
20151,20
20152,20
20153,20
20154,20
20155,20
20156,20
20157,20
20158,20
20159,20
20160,20
20161,20
20162,35
20163,20
20164,20
20165,20
20166,20
20167,20
20168,20
20169,20
20170,20
20171,126
20172,20
20173,20
20174,20
20175,165
20176,20
20177,20
20178,20
20179,20
20180,94
20181,20
20182,20
20183,20
20184,20
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,20
20192,20
20193,115
20194,20
20195,20
20196,20
20197,20
20198,20
20199,21
20200,21
20201,21
20202,21
20203,21
20204,21
20205,21
20206,21
20207,21
20208,21
20209,21
20210,21
20211,21
20212,21
20213,109
20214,21
20215,21
20216,21
20217,21
20218,21
20219,21
20220,148
20221,21
20222,21
20223,21
20224,21
20225,21
20226,21
20227,21
20228,21
20229,21
20230,21
20231,21
20232,21
20233,21
20234,160
20235,21
20236,85
20237,21
20238,21
20239,21
20240,21
20241,21
20242,21
20243,109
20244,21
20245,21
20246,176
20247,21
20248,21
20249,21
20250,21
20251,21
20252,21
20253,21
20254,21
20255,21
20256,21
20257,21
20258,21
20259,21
20260,21
20261,21
20262,21
20263,21
20264,21
20265,21
20266,21
20267,21
20268,21
20269,21
20270,21
20271,21
20272,21
20273,21
20274,21
20275,21
20276,21
20277,21
20278,21
20279,21
20280,21
20281,21
20282,21
20283,21
20284,21
20285,21
20286,21
20287,21
20288,21
20289,21
20290,21
20291,21
20292,12
20293,21
20294,21
20295,21
20296,73
20297,21
20298,21
20299,148
20300,168
20301,109
20302,21
20303,21
20304,21
20305,21
20306,21
20307,21
20308,21
20309,21
20310,21
20311,21
20312,21
20313,21
20314,21
20315,21
20316,21
20317,21
20318,21
20319,21
20320,21
20321,21
20322,21
20323,21
20324,21
20325,109
20326,82
20327,93
20328,21
20329,21
20330,21
20331,21
20332,116
20333,21
20334,21
20335,176
20336,160
20337,21
20338,21
20339,21
20340,21
20341,21
20342,21
20343,21
20344,21
20345,21
20346,21
20347,21
20348,21
20349,21
20350,21
20351,21
20352,109
20353,21
20354,21
20355,21
20356,21
20357,21
20358,21
20359,21
20360,21
20361,21
20362,21
20363,21
20364,21
20365,21
20366,21
20367,21
20368,21
20369,20
20370,21
20371,21
20372,21
20373,21
20374,21
20375,21
20376,21
20377,114
20378,39
20379,21
20380,21
20381,21
20382,21
20383,21
20384,21
20385,21
20386,176
20387,21
20388,73
20389,21
20390,21
20391,21
20392,21
20393,21
20394,21
20395,21
20396,21
20397,21
20398,21
20399,21
20400,21
20401,21
20402,21
20403,21
20404,21
20405,73
20406,21
20407,21
20408,21
20409,21
20410,21
20411,21
20412,21
20413,21
20414,21
20415,21
20416,21
20417,21
20418,21
20419,21
20420,21
20421,21
20422,172
20423,21
20424,21
20425,21
20426,106
20427,21
20428,21
20429,21
20430,21
20431,21
20432,21
20433,21
20434,21
20435,21
20436,21
20437,21
20438,21
20439,21
20440,21
20441,21
20442,21
20443,21
20444,176
20445,21
20446,21
20447,21
20448,21
20449,21
20450,21
20451,21
20452,21
20453,21
20454,21
20455,21
20456,21
20457,21
20458,82
20459,82
20460,21
20461,21
20462,21
20463,21
20464,21
20465,21
20466,21
20467,21
20468,21
20469,21
20470,98
20471,21
20472,21
20473,21
20474,21
20475,21
20476,21
20477,21
20478,21
20479,21
20480,21
20481,21
20482,21
20483,21
20484,21
20485,9
20486,21
20487,82
20488,21
20489,93
20490,21
20491,21
20492,21
20493,21
20494,21
20495,21
20496,21
20497,21
20498,21
20499,21
20500,21
20501,21
20502,21
20503,21
20504,21
20505,27
20506,21
20507,21
20508,21
20509,21
20510,21
20511,21
20512,21
20513,21
20514,21
20515,21
20516,21
20517,21
20518,21
20519,21
20520,21
20521,21
20522,21
20523,21
20524,21
20525,21
20526,21
20527,21
20528,140
20529,21
20530,21
20531,21
20532,21
20533,21
20534,21
20535,21
20536,21
20537,21
20538,21
20539,21
20540,21
20541,21
20542,21
20543,21
20544,21
20545,21
20546,21
20547,21
20548,21
20549,21
20550,21
20551,21
20552,21
20553,21
20554,21
20555,21
20556,21
20557,21
20558,21
20559,21
20560,21
20561,21
20562,21
20563,21
20564,21
20565,21
20566,21
20567,21
20568,21
20569,53
20570,110
20571,21
20572,21
20573,21
20574,21
20575,21
20576,109
20577,21
20578,21
20579,21
20580,21
20581,21
20582,21
20583,21
20584,21
20585,21
20586,21
20587,21
20588,21
20589,176
20590,21
20591,21
20592,21
20593,94
20594,21
20595,21
20596,21
20597,21
20598,21
20599,21
20600,29
20601,21
20602,21
20603,21
20604,164
20605,21
20606,21
20607,21
20608,21
20609,21
20610,21
20611,21
20612,21
20613,21
20614,21
20615,21
20616,21
20617,21
20618,93
20619,82
20620,21
20621,184
20622,21
20623,21
20624,21
20625,21
20626,21
20627,21
20628,21
20629,21
20630,21
20631,21
20632,21
20633,21
20634,21
20635,21
20636,21
20637,21
20638,21
20639,21
20640,21
20641,29
20642,21
20643,21
20644,21
20645,21
20646,160
20647,21
20648,21
20649,53
20650,21
20651,82
20652,21
20653,21
20654,21
20655,21
20656,21
20657,21
20658,21
20659,21
20660,21
20661,21
20662,21
20663,65
20664,21
20665,21
20666,109
20667,21
20668,21
20669,21
20670,21
20671,21
20672,21
20673,21
20674,21
20675,21
20676,21
20677,21
20678,21
20679,21
20680,21
20681,21
20682,21
20683,21
20684,21
20685,21
20686,21
20687,21
20688,21
20689,21
20690,192
20691,21
20692,21
20693,21
20694,21
20695,21
20696,176
20697,21
20698,21
20699,109
20700,21
20701,82
20702,21
20703,21
20704,21
20705,21
20706,21
20707,21
20708,39
20709,21
20710,21
20711,21
20712,21
20713,21
20714,21
20715,21
20716,21
20717,21
20718,53
20719,21
20720,21
20721,21
20722,21
20723,21
20724,21
20725,21
20726,21
20727,21
20728,21
20729,65
20730,21
20731,148
20732,21
20733,21
20734,4
20735,21
20736,21
20737,21
20738,21
20739,109
20740,21
20741,21
20742,21
20743,21
20744,21
20745,21
20746,21
20747,21
20748,21
20749,21
20750,21
20751,21
20752,21
20753,21
20754,21
20755,21
20756,21
20757,21
20758,21
20759,21
20760,21
20761,21
20762,21
20763,21
20764,21
20765,21
20766,21
20767,21
20768,21
20769,21
20770,21
20771,21
20772,21
20773,21
20774,21
20775,95
20776,21
20777,21
20778,21
20779,21
20780,134
20781,21
20782,21
20783,21
20784,21
20785,21
20786,21
20787,21
20788,21
20789,21
20790,21
20791,21
20792,21
20793,172
20794,73
20795,21
20796,21
20797,21
20798,21
20799,21
20800,21
20801,21
20802,21
20803,21
20804,184
20805,148
20806,21
20807,21
20808,21
20809,111
20810,21
20811,21
20812,73
20813,21
20814,21
20815,21
20816,21
20817,176
20818,109
20819,21
20820,21
20821,21
20822,21
20823,21
20824,21
20825,21
20826,21
20827,21
20828,21
20829,109
20830,21
20831,21
20832,93
20833,21
20834,21
20835,82
20836,21
20837,21
20838,21
20839,21
20840,21
20841,21
20842,109
20843,21
20844,21
20845,21
20846,21
20847,21
20848,82
20849,21
20850,21
20851,94
20852,21
20853,21
20854,21
20855,109
20856,21
20857,21
20858,21
20859,21
20860,21
20861,21
20862,21
20863,21
20864,21
20865,21
20866,21
20867,21
20868,109
20869,21
20870,21
20871,21
20872,21
20873,73
20874,21
20875,21
20876,176
20877,73
20878,109
20879,21
20880,21
20881,21
20882,21
20883,21
20884,21
20885,21
20886,21
20887,21
20888,82
20889,21
20890,21
20891,21
20892,21
20893,21
20894,21
20895,21
20896,21
20897,21
20898,21
20899,21
20900,21
20901,21
20902,21
20903,21
20904,21
20905,21
20906,142
20907,21
20908,21
20909,85
20910,21
20911,21
20912,21
20913,21
20914,21
20915,21
20916,21
20917,21
20918,21
20919,21
20920,21
20921,21
20922,21
20923,109
20924,21
20925,21
20926,21
20927,21
20928,148
20929,21
20930,21
20931,43
20932,21
20933,21
20934,21
20935,21
20936,21
20937,21
20938,21
20939,21
20940,21
20941,21
20942,21
20943,21
20944,21
20945,21
20946,21
20947,21
20948,160
20949,21
20950,39
20951,21
20952,21
20953,21
20954,20
20955,21
20956,21
20957,21
20958,21
20959,21
20960,21
20961,21
20962,21
20963,21
20964,21
20965,21
20966,21
20967,21
20968,21
20969,21
20970,21
20971,109
20972,21
20973,21
20974,21
20975,21
20976,21
20977,21
20978,21
20979,21
20980,82
20981,21
20982,21
20983,21
20984,21
20985,21
20986,94
20987,21
20988,21
20989,21
20990,21
20991,32
20992,21
20993,21
20994,21
20995,21
20996,193
20997,21
20998,21
20999,21
21000,21
21001,21
21002,21
21003,21
21004,21
21005,21
21006,93
21007,21
21008,21
21009,21
21010,21
21011,21
21012,21
21013,21
21014,21
21015,21
21016,21
21017,21
21018,21
21019,21
21020,21
21021,21
21022,21
21023,21
21024,21
21025,21
21026,21
21027,21
21028,21
21029,21
21030,21
21031,21
21032,21
21033,21
21034,21
21035,21
21036,21
21037,21
21038,21
21039,21
21040,21
21041,21
21042,21
21043,21
21044,21
21045,21
21046,21
21047,21
21048,21
21049,94
21050,21
21051,21
21052,21
21053,21
21054,21
21055,175
21056,21
21057,21
21058,21
21059,21
21060,21
21061,21
21062,21
21063,21
21064,21
21065,21
21066,21
21067,21
21068,21
21069,21
21070,21
21071,21
21072,34
21073,21
21074,21
21075,21
21076,21
21077,21
21078,21
21079,21
21080,21
21081,21
21082,82
21083,21
21084,21
21085,21
21086,21
21087,21
21088,21
21089,21
21090,21
21091,21
21092,21
21093,21
21094,21
21095,21
21096,21
21097,21
21098,21
21099,21
21100,172
21101,21
21102,176
21103,21
21104,21
21105,21
21106,21
21107,21
21108,21
21109,21
21110,21
21111,21
21112,21
21113,21
21114,21
21115,21
21116,21
21117,21
21118,21
21119,21
21120,21
21121,21
21122,21
21123,21
21124,21
21125,21
21126,21
21127,21
21128,176
21129,21
21130,21
21131,21
21132,21
21133,21
21134,21
21135,21
21136,21
21137,21
21138,21
21139,21
21140,21
21141,21
21142,21
21143,21
21144,21
21145,21
21146,21
21147,169
21148,21
21149,21
21150,21
21151,21
21152,21
21153,184
21154,21
21155,21
21156,21
21157,21
21158,21
21159,21
21160,21
21161,21
21162,21
21163,21
21164,21
21165,21
21166,21
21167,21
21168,21
21169,93
21170,21
21171,21
21172,21
21173,82
21174,21
21175,21
21176,21
21177,21
21178,21
21179,21
21180,21
21181,21
21182,21
21183,194
21184,21
21185,109
21186,21
21187,21
21188,21
21189,21
21190,21
21191,21
21192,21
21193,21
21194,21
21195,21
21196,21
21197,21
21198,21
21199,21
21200,21
21201,21
21202,21
21203,21
21204,21
21205,21
21206,22
21207,197
21208,22
21209,22
21210,22
21211,55
21212,133
21213,22
21214,22
21215,27
21216,22
21217,22
21218,22
21219,22
21220,22
21221,22
21222,22
21223,22
21224,104
21225,75
21226,22
21227,49
21228,49
21229,22
21230,133
21231,22
21232,22
21233,172
21234,22
21235,22
21236,22
21237,22
21238,22
21239,22
21240,22
21241,34
21242,22
21243,22
21244,84
21245,22
21246,22
21247,22
21248,22
21249,150
21250,22
21251,22
21252,22
21253,22
21254,110
21255,22
21256,22
21257,189
21258,22
21259,22
21260,22
21261,22
21262,95
21263,22
21264,22
21265,74
21266,22
21267,161
21268,22
21269,32
21270,22
21271,74
21272,22
21273,191
21274,22
21275,165
21276,32
21277,22
21278,22
21279,22
21280,22
21281,22
21282,22
21283,22
21284,22
21285,22
21286,22
21287,22
21288,22
21289,88
21290,22
21291,22
21292,22
21293,22
21294,22
21295,22
21296,22
21297,22
21298,22
21299,50
21300,22
21301,22
21302,22
21303,191
21304,22
21305,22
21306,190
21307,22
21308,22
21309,22
21310,22
21311,133
21312,22
21313,22
21314,22
21315,22
21316,22
21317,22
21318,133
21319,22
21320,193
21321,22
21322,22
21323,22
21324,22
21325,22
21326,22
21327,22
21328,22
21329,22
21330,22
21331,22
21332,22
21333,22
21334,22
21335,22
21336,22
21337,22
21338,22
21339,22
21340,22
21341,152
21342,22
21343,109
21344,161
21345,110
21346,22
21347,22
21348,49
21349,29
21350,22
21351,75
21352,49
21353,22
21354,22
21355,22
21356,22
21357,22
21358,22
21359,22
21360,23
21361,141
21362,22
21363,22
21364,133
21365,22
21366,136
21367,22
21368,22
21369,156
21370,22
21371,72
21372,22
21373,22
21374,22
21375,22
21376,74
21377,52
21378,22
21379,22
21380,22
21381,22
21382,22
21383,22
21384,22
21385,140
21386,22
21387,22
21388,22
21389,22
21390,50
21391,22
21392,22
21393,22
21394,22
21395,22
21396,22
21397,22
21398,22
21399,22
21400,22
21401,55
21402,22
21403,22
21404,22
21405,22
21406,22
21407,22
21408,22
21409,22
21410,22
21411,22
21412,22
21413,22
21414,22
21415,22
21416,22
21417,22
21418,22
21419,22
21420,22
21421,22
21422,22
21423,22
21424,22
21425,22
21426,22
21427,22
21428,22
21429,22
21430,22
21431,184
21432,22
21433,22
21434,74
21435,22
21436,22
21437,22
21438,22
21439,22
21440,22
21441,22
21442,102
21443,161
21444,22
21445,184
21446,22
21447,22
21448,22
21449,22
21450,59
21451,22
21452,22
21453,22
21454,22
21455,28
21456,22
21457,22
21458,22
21459,22
21460,22
21461,22
21462,22
21463,22
21464,22
21465,22
21466,22
21467,22
21468,22
21469,22
21470,22
21471,22
21472,22
21473,76
21474,22
21475,22
21476,22
21477,22
21478,22
21479,44
21480,22
21481,22
21482,22
21483,110
21484,193
21485,110
21486,22
21487,22
21488,22
21489,22
21490,183
21491,22
21492,75
21493,22
21494,27
21495,22
21496,22
21497,17
21498,27
21499,22
21500,22
21501,22
21502,22
21503,22
21504,22
21505,109
21506,22
21507,22
21508,117
21509,22
21510,22
21511,167
21512,22
21513,85
21514,56
21515,22
21516,22
21517,133
21518,22
21519,22
21520,22
21521,22
21522,110
21523,22
21524,22
21525,22
21526,22
21527,22
21528,27
21529,22
21530,22
21531,141
21532,67
21533,22
21534,22
21535,22
21536,22
21537,9
21538,191
21539,22
21540,22
21541,22
21542,22
21543,22
21544,133
21545,22
21546,142
21547,149
21548,22
21549,22
21550,22
21551,22
21552,22
21553,22
21554,22
21555,32
21556,22
21557,22
21558,22
21559,22
21560,22
21561,22
21562,22
21563,22
21564,22
21565,22
21566,22
21567,22
21568,22
21569,109
21570,0
21571,22
21572,22
21573,22
21574,22
21575,22
21576,22
21577,22
21578,22
21579,110
21580,22
21581,161
21582,22
21583,22
21584,172
21585,84
21586,42
21587,75
21588,22
21589,22
21590,56
21591,22
21592,113
21593,75
21594,22
21595,125
21596,22
21597,22
21598,22
21599,22
21600,22
21601,149
21602,22
21603,89
21604,122
21605,22
21606,22
21607,22
21608,22
21609,22
21610,22
21611,32
21612,22
21613,22
21614,22
21615,22
21616,22
21617,189
21618,22
21619,22
21620,22
21621,143
21622,22
21623,22
21624,22
21625,67
21626,22
21627,22
21628,22
21629,22
21630,22
21631,125
21632,22
21633,109
21634,22
21635,22
21636,94
21637,133
21638,22
21639,22
21640,22
21641,22
21642,22
21643,22
21644,22
21645,22
21646,22
21647,32
21648,22
21649,22
21650,22
21651,22
21652,22
21653,22
21654,136
21655,22
21656,22
21657,22
21658,22
21659,22
21660,22
21661,22
21662,22
21663,22
21664,22
21665,22
21666,22
21667,69
21668,22
21669,22
21670,27
21671,22
21672,22
21673,22
21674,22
21675,22
21676,79
21677,22
21678,110
21679,22
21680,22
21681,22
21682,22
21683,109
21684,22
21685,27
21686,109
21687,27
21688,22
21689,22
21690,22
21691,67
21692,22
21693,22
21694,110
21695,22
21696,22
21697,22
21698,22
21699,22
21700,22
21701,22
21702,22
21703,22
21704,167
21705,67
21706,75
21707,22
21708,15
21709,22
21710,22
21711,75
21712,140
21713,22
21714,192
21715,22
21716,27
21717,22
21718,22
21719,22
21720,22
21721,32
21722,182
21723,22
21724,22
21725,22
21726,22
21727,22
21728,22
21729,75
21730,22
21731,22
21732,22
21733,22
21734,99
21735,22
21736,22
21737,22
21738,175
21739,22
21740,22
21741,106
21742,22
21743,22
21744,22
21745,22
21746,22
21747,22
21748,22
21749,22
21750,22
21751,22
21752,22
21753,110
21754,22
21755,74
21756,33
21757,22
21758,22
21759,22
21760,22
21761,22
21762,22
21763,32
21764,22
21765,22
21766,32
21767,22
21768,22
21769,37
21770,22
21771,22
21772,22
21773,49
21774,22
21775,22
21776,179
21777,30
21778,22
21779,22
21780,79
21781,133
21782,22
21783,22
21784,22
21785,22
21786,22
21787,90
21788,99
21789,22
21790,22
21791,22
21792,22
21793,22
21794,125
21795,22
21796,42
21797,22
21798,22
21799,22
21800,22
21801,133
21802,22
21803,22
21804,22
21805,22
21806,22
21807,150
21808,22
21809,191
21810,22
21811,22
21812,22
21813,133
21814,22
21815,22
21816,22
21817,133
21818,22
21819,22
21820,22
21821,27
21822,22
21823,22
21824,22
21825,22
21826,22
21827,22
21828,67
21829,22
21830,22
21831,110
21832,32
21833,22
21834,22
21835,22
21836,22
21837,22
21838,133
21839,22
21840,22
21841,22
21842,137
21843,22
21844,22
21845,22
21846,130
21847,22
21848,22
21849,27
21850,22
21851,22
21852,22
21853,77
21854,22
21855,22
21856,22
21857,22
21858,109
21859,32
21860,156
21861,22
21862,22
21863,22
21864,50
21865,22
21866,22
21867,22
21868,22
21869,22
21870,22
21871,109
21872,75
21873,67
21874,22
21875,22
21876,22
21877,22
21878,22
21879,133
21880,22
21881,110
21882,22
21883,22
21884,22
21885,22
21886,193
21887,22
21888,22
21889,22
21890,22
21891,22
21892,22
21893,22
21894,22
21895,22
21896,22
21897,22
21898,22
21899,22
21900,22
21901,22
21902,22
21903,22
21904,22
21905,22
21906,22
21907,22
21908,22
21909,22
21910,22
21911,22
21912,22
21913,15
21914,22
21915,22
21916,185
21917,22
21918,22
21919,22
21920,22
21921,22
21922,133
21923,22
21924,22
21925,22
21926,22
21927,17
21928,191
21929,22
21930,22
21931,22
21932,22
21933,22
21934,22
21935,22
21936,22
21937,22
21938,22
21939,22
21940,22
21941,12
21942,22
21943,22
21944,22
21945,67
21946,6
21947,22
21948,22
21949,22
21950,133
21951,22
21952,22
21953,81
21954,22
21955,22
21956,22
21957,22
21958,22
21959,22
21960,22
21961,22
21962,22
21963,22
21964,189
21965,22
21966,22
21967,22
21968,22
21969,22
21970,22
21971,150
21972,22
21973,22
21974,22
21975,22
21976,22
21977,22
21978,22
21979,15
21980,22
21981,22
21982,32
21983,22
21984,22
21985,133
21986,189
21987,32
21988,22
21989,22
21990,22
21991,22
21992,49
21993,22
21994,22
21995,22
21996,22
21997,27
21998,22
21999,22
22000,22
22001,22
22002,22
22003,22
22004,22
22005,22
22006,22
22007,22
22008,22
22009,22
22010,22
22011,22
22012,22
22013,22
22014,22
22015,22
22016,22
22017,22
22018,22
22019,166
22020,22
22021,22
22022,187
22023,93
22024,22
22025,22
22026,22
22027,22
22028,22
22029,22
22030,22
22031,22
22032,22
22033,22
22034,22
22035,22
22036,22
22037,22
22038,133
22039,22
22040,22
22041,22
22042,87
22043,22
22044,22
22045,22
22046,150
22047,22
22048,22
22049,187
22050,22
22051,22
22052,22
22053,22
22054,22
22055,22
22056,22
22057,88
22058,22
22059,22
22060,22
22061,133
22062,32
22063,22
22064,22
22065,22
22066,22
22067,22
22068,22
22069,22
22070,22
22071,22
22072,22
22073,22
22074,22
22075,22
22076,22
22077,22
22078,22
22079,22
22080,22
22081,22
22082,22
22083,22
22084,22
22085,22
22086,22
22087,22
22088,22
22089,22
22090,22
22091,22
22092,22
22093,22
22094,22
22095,75
22096,22
22097,22
22098,22
22099,22
22100,22
22101,22
22102,76
22103,22
22104,22
22105,22
22106,22
22107,0
22108,22
22109,22
22110,22
22111,22
22112,22
22113,22
22114,22
22115,22
22116,22
22117,22
22118,22
22119,133
22120,150
22121,22
22122,22
22123,22
22124,22
22125,22
22126,22
22127,22
22128,106
22129,22
22130,22
22131,32
22132,22
22133,22
22134,22
22135,22
22136,22
22137,22
22138,22
22139,193
22140,22
22141,22
22142,22
22143,68
22144,67
22145,22
22146,22
22147,22
22148,110
22149,130
22150,22
22151,22
22152,22
22153,22
22154,22
22155,22
22156,22
22157,22
22158,22
22159,22
22160,22
22161,110
22162,22
22163,22
22164,22
22165,22
22166,22
22167,56
22168,22
22169,22
22170,22
22171,167
22172,22
22173,67
22174,22
22175,22
22176,133
22177,156
22178,133
22179,22
22180,22
22181,114
22182,22
22183,22
22184,98
22185,22
22186,22
22187,184
22188,22
22189,140
22190,22
22191,22
22192,22
22193,22
22194,22
22195,22
22196,191
22197,22
22198,22
22199,22
22200,133
22201,22
22202,100
22203,23
22204,100
22205,23
22206,23
22207,23
22208,23
22209,62
22210,23
22211,47
22212,18
22213,23
22214,100
22215,23
22216,23
22217,23
22218,23
22219,23
22220,23
22221,23
22222,23
22223,23
22224,23
22225,23
22226,23
22227,23
22228,23
22229,23
22230,23
22231,23
22232,23
22233,128
22234,23
22235,23
22236,18
22237,23
22238,23
22239,100
22240,23
22241,23
22242,23
22243,23
22244,23
22245,23
22246,23
22247,23
22248,23
22249,23
22250,23
22251,23
22252,23
22253,34
22254,23
22255,190
22256,23
22257,23
22258,122
22259,23
22260,23
22261,23
22262,123
22263,23
22264,23
22265,23
22266,23
22267,23
22268,23
22269,23
22270,23
22271,23
22272,23
22273,18
22274,23
22275,23
22276,23
22277,23
22278,23
22279,23
22280,23
22281,23
22282,122
22283,23
22284,23
22285,23
22286,23
22287,23
22288,23
22289,23
22290,87
22291,23
22292,23
22293,25
22294,23
22295,23
22296,23
22297,23
22298,23
22299,23
22300,23
22301,23
22302,23
22303,145
22304,23
22305,23
22306,23
22307,23
22308,23
22309,23
22310,23
22311,23
22312,23
22313,23
22314,190
22315,23
22316,23
22317,23
22318,23
22319,23
22320,23
22321,23
22322,23
22323,23
22324,23
22325,80
22326,52
22327,23
22328,23
22329,23
22330,23
22331,23
22332,23
22333,23
22334,23
22335,23
22336,23
22337,23
22338,23
22339,23
22340,23
22341,23
22342,23
22343,23
22344,23
22345,23
22346,23
22347,23
22348,23
22349,23
22350,23
22351,23
22352,23
22353,23
22354,18
22355,23
22356,23
22357,123
22358,23
22359,25
22360,23
22361,23
22362,23
22363,167
22364,23
22365,23
22366,23
22367,189
22368,18
22369,23
22370,23
22371,23
22372,23
22373,23
22374,23
22375,23
22376,23
22377,23
22378,23
22379,23
22380,23
22381,23
22382,23
22383,23
22384,23
22385,23
22386,23
22387,23
22388,195
22389,23
22390,23
22391,149
22392,23
22393,23
22394,23
22395,23
22396,23
22397,23
22398,23
22399,81
22400,123
22401,23
22402,23
22403,110
22404,23
22405,23
22406,23
22407,23
22408,23
22409,23
22410,195
22411,23
22412,23
22413,23
22414,23
22415,27
22416,23
22417,25
22418,23
22419,23
22420,23
22421,23
22422,23
22423,23
22424,23
22425,23
22426,23
22427,23
22428,23
22429,23
22430,23
22431,23
22432,23
22433,23
22434,23
22435,23
22436,23
22437,23
22438,23
22439,23
22440,23
22441,23
22442,23
22443,23
22444,23
22445,23
22446,23
22447,46
22448,23
22449,23
22450,23
22451,23
22452,23
22453,23
22454,23
22455,23
22456,23
22457,23
22458,23
22459,145
22460,23
22461,23
22462,197
22463,23
22464,23
22465,23
22466,23
22467,23
22468,23
22469,23
22470,23
22471,23
22472,23
22473,23
22474,23
22475,23
22476,23
22477,79
22478,23
22479,23
22480,23
22481,23
22482,23
22483,25
22484,23
22485,23
22486,23
22487,23
22488,23
22489,100
22490,23
22491,23
22492,23
22493,23
22494,35
22495,105
22496,23
22497,191
22498,23
22499,23
22500,23
22501,23
22502,23
22503,23
22504,23
22505,23
22506,23
22507,23
22508,23
22509,23
22510,23
22511,23
22512,23
22513,37
22514,23
22515,23
22516,23
22517,23
22518,23
22519,23
22520,23
22521,23
22522,23
22523,23
22524,23
22525,23
22526,23
22527,23
22528,189
22529,90
22530,23
22531,23
22532,23
22533,23
22534,23
22535,23
22536,23
22537,23
22538,162
22539,23
22540,23
22541,23
22542,125
22543,23
22544,23
22545,23
22546,25
22547,23
22548,23
22549,23
22550,23
22551,23
22552,23
22553,23
22554,23
22555,23
22556,23
22557,23
22558,23
22559,194
22560,23
22561,123
22562,23
22563,23
22564,23
22565,23
22566,23
22567,23
22568,23
22569,23
22570,47
22571,23
22572,23
22573,23
22574,23
22575,23
22576,23
22577,23
22578,23
22579,182
22580,23
22581,23
22582,23
22583,23
22584,23
22585,23
22586,23
22587,23
22588,23
22589,23
22590,182
22591,23
22592,23
22593,23
22594,23
22595,23
22596,23
22597,23
22598,100
22599,23
22600,23
22601,23
22602,23
22603,23
22604,23
22605,23
22606,23
22607,25
22608,23
22609,23
22610,23
22611,23
22612,23
22613,23
22614,23
22615,23
22616,193
22617,23
22618,25
22619,23
22620,23
22621,23
22622,23
22623,23
22624,23
22625,23
22626,23
22627,23
22628,23
22629,23
22630,23
22631,23
22632,23
22633,23
22634,23
22635,23
22636,23
22637,23
22638,23
22639,150
22640,23
22641,23
22642,23
22643,23
22644,25
22645,23
22646,154
22647,23
22648,189
22649,23
22650,23
22651,23
22652,74
22653,23
22654,18
22655,149
22656,59
22657,6
22658,23
22659,23
22660,23
22661,150
22662,23
22663,23
22664,18
22665,100
22666,23
22667,62
22668,23
22669,23
22670,23
22671,23
22672,23
22673,23
22674,23
22675,23
22676,23
22677,23
22678,23
22679,53
22680,23
22681,23
22682,130
22683,23
22684,189
22685,23
22686,18
22687,23
22688,23
22689,23
22690,23
22691,23
22692,23
22693,23
22694,23
22695,23
22696,23
22697,23
22698,23
22699,23
22700,23
22701,23
22702,23
22703,23
22704,23
22705,23
22706,100
22707,23
22708,23
22709,98
22710,23
22711,23
22712,23
22713,23
22714,23
22715,23
22716,23
22717,23
22718,23
22719,23
22720,23
22721,194
22722,23
22723,23
22724,23
22725,23
22726,23
22727,23
22728,23
22729,23
22730,23
22731,23
22732,23
22733,23
22734,23
22735,23
22736,23
22737,23
22738,23
22739,23
22740,23
22741,23
22742,23
22743,22
22744,23
22745,23
22746,74
22747,23
22748,75
22749,23
22750,23
22751,110
22752,23
22753,23
22754,23
22755,23
22756,23
22757,23
22758,23
22759,18
22760,23
22761,23
22762,23
22763,23
22764,23
22765,23
22766,23
22767,23
22768,23
22769,23
22770,23
22771,23
22772,23
22773,23
22774,100
22775,23
22776,23
22777,23
22778,23
22779,23
22780,23
22781,23
22782,100
22783,23
22784,23
22785,23
22786,23
22787,23
22788,23
22789,23
22790,23
22791,23
22792,23
22793,23
22794,23
22795,23
22796,23
22797,105
22798,23
22799,195
22800,23
22801,23
22802,23
22803,23
22804,196
22805,23
22806,23
22807,23
22808,23
22809,23
22810,23
22811,23
22812,23
22813,151
22814,23
22815,74
22816,23
22817,23
22818,23
22819,23
22820,23
22821,23
22822,130
22823,23
22824,23
22825,23
22826,23
22827,23
22828,23
22829,23
22830,23
22831,23
22832,23
22833,23
22834,23
22835,23
22836,23
22837,23
22838,23
22839,23
22840,23
22841,23
22842,23
22843,23
22844,23
22845,23
22846,23
22847,195
22848,23
22849,23
22850,23
22851,23
22852,23
22853,189
22854,123
22855,23
22856,23
22857,23
22858,23
22859,23
22860,23
22861,23
